date,OT
2016-07-01 00:00:00,38.6619987487793
2016-07-01 00:15:00,38.22299957275391
2016-07-01 00:30:00,37.34400177001953
2016-07-01 00:45:00,37.124000549316406
2016-07-01 01:00:00,37.124000549316406
2016-07-01 01:15:00,36.90399932861328
2016-07-01 01:30:00,36.90399932861328
2016-07-01 01:45:00,36.46500015258789
2016-07-01 02:00:00,36.46500015258789
2016-07-01 02:15:00,36.46500015258789
2016-07-01 02:30:00,35.80599975585937
2016-07-01 02:45:00,34.92699813842773
2016-07-01 03:00:00,33.60850143432617
2016-07-01 03:15:00,32.94900131225586
2016-07-01 03:30:00,32.5099983215332
2016-07-01 03:45:00,32.290000915527344
2016-07-01 04:00:00,31.850500106811523
2016-07-01 04:15:00,31.630749702453613
2016-07-01 04:30:00,31.410999298095703
2016-07-01 04:45:00,30.97200012207031
2016-07-01 05:00:00,30.53199958801269
2016-07-01 05:15:00,30.53199958801269
2016-07-01 05:30:00,30.75200080871582
2016-07-01 05:45:00,30.3125
2016-07-01 06:00:00,30.093000411987305
2016-07-01 06:15:00,29.87299919128418
2016-07-01 06:30:00,29.87299919128418
2016-07-01 06:45:00,29.87299919128418
2016-07-01 07:00:00,29.87299919128418
2016-07-01 07:15:00,29.87299919128418
2016-07-01 07:30:00,29.87299919128418
2016-07-01 07:45:00,29.87299919128418
2016-07-01 08:00:00,29.65299987792969
2016-07-01 08:15:00,29.43350028991699
2016-07-01 08:30:00,29.43350028991699
2016-07-01 08:45:00,29.32349967956543
2016-07-01 09:00:00,29.21349906921387
2016-07-01 09:15:00,28.11549949645996
2016-07-01 09:30:00,27.675500869750977
2016-07-01 09:45:00,27.675500869750977
2016-07-01 10:00:00,27.45599937438965
2016-07-01 10:15:00,27.45599937438965
2016-07-01 10:30:00,27.45599937438965
2016-07-01 10:45:00,27.45599937438965
2016-07-01 11:00:00,27.45599937438965
2016-07-01 11:15:00,27.3462495803833
2016-07-01 11:30:00,27.236499786376957
2016-07-01 11:45:00,27.236499786376957
2016-07-01 12:00:00,27.236499786376957
2016-07-01 12:15:00,27.236499786376957
2016-07-01 12:30:00,26.79700088500977
2016-07-01 12:45:00,26.57699966430664
2016-07-01 13:00:00,26.57699966430664
2016-07-01 13:15:00,26.79700088500977
2016-07-01 13:30:00,26.79700088500977
2016-07-01 13:45:00,26.79700088500977
2016-07-01 14:00:00,26.79700088500977
2016-07-01 14:15:00,26.79700088500977
2016-07-01 14:30:00,26.79700088500977
2016-07-01 14:45:00,26.79700088500977
2016-07-01 15:00:00,26.79700088500977
2016-07-01 15:15:00,26.79700088500977
2016-07-01 15:30:00,26.79700088500977
2016-07-01 15:45:00,26.79700088500977
2016-07-01 16:00:00,26.79700088500977
2016-07-01 16:15:00,26.57749938964844
2016-07-01 16:30:00,26.57749938964844
2016-07-01 16:45:00,26.57749938964844
2016-07-01 17:00:00,26.57749938964844
2016-07-01 17:15:00,26.57749938964844
2016-07-01 17:30:00,26.57749938964844
2016-07-01 17:45:00,26.57749938964844
2016-07-01 18:00:00,26.57749938964844
2016-07-01 18:15:00,26.57749938964844
2016-07-01 18:30:00,26.357500076293945
2016-07-01 18:45:00,26.13750076293945
2016-07-01 19:00:00,26.13750076293945
2016-07-01 19:15:00,26.13750076293945
2016-07-01 19:30:00,26.13750076293945
2016-07-01 19:45:00,26.13750076293945
2016-07-01 20:00:00,26.13750076293945
2016-07-01 20:15:00,26.13750076293945
2016-07-01 20:30:00,26.13750076293945
2016-07-01 20:45:00,26.13750076293945
2016-07-01 21:00:00,25.69849967956543
2016-07-01 21:15:00,25.69849967956543
2016-07-01 21:30:00,25.69849967956543
2016-07-01 21:45:00,25.917999267578125
