date,OT_RevIN
2016-07-01 00:00:00,1.0139361798565838
2016-07-01 00:15:00,0.9770037383400617
2016-07-01 00:30:00,0.9030547727940264
2016-07-01 00:45:00,0.8845463503164593
2016-07-01 01:00:00,0.8845463503164593
2016-07-01 01:15:00,0.8660379278388922
2016-07-01 01:30:00,0.8660379278388922
2016-07-01 01:45:00,0.8291054863223695
2016-07-01 02:00:00,0.8291054863223695
2016-07-01 02:15:00,0.8291054863223695
2016-07-01 02:30:00,0.7736646223282792
2016-07-01 02:45:00,0.6997153358566223
2016-07-01 03:00:00,0.5887918875375707
2016-07-01 03:15:00,0.5333089822869863
2016-07-01 03:30:00,0.4963762198448415
2016-07-01 03:45:00,0.4778681182928965
2016-07-01 04:00:00,0.4408934750570681
2016-07-01 04:15:00,0.42242725429880673
2016-07-01 04:30:00,0.40391883182123967
2016-07-01 04:45:00,0.36698639030471664
2016-07-01 05:00:00,0.32996970581239354
2016-07-01 05:15:00,0.32996970581239354
2016-07-01 05:30:00,0.34847812828996094
2016-07-01 05:45:00,0.3115034850541325
2016-07-01 06:00:00,0.2930372642958712
2016-07-01 06:15:00,0.27452884181830406
2016-07-01 06:30:00,0.27452884181830406
2016-07-01 06:45:00,0.27452884181830406
2016-07-01 07:00:00,0.27452884181830406
2016-07-01 07:15:00,0.27452884181830406
2016-07-01 07:30:00,0.27452884181830406
2016-07-01 07:45:00,0.27452884181830406
2016-07-01 08:00:00,0.25602057980354836
2016-07-01 08:15:00,0.2375543590452864
2016-07-01 08:30:00,0.2375543590452864
2016-07-01 08:45:00,0.2375543590452864
2016-07-01 09:00:00,0.21904593656771992
2016-07-01 09:15:00,0.12667263105710716
2016-07-01 09:30:00,0.08965610702759509
2016-07-01 09:45:00,0.08965610702759509
2016-07-01 10:00:00,0.07118972580652269
2016-07-01 10:15:00,0.07118972580652269
2016-07-01 10:30:00,0.07118972580652269
2016-07-01 10:45:00,0.07118972580652269
2016-07-01 11:00:00,0.07118972580652269
2016-07-01 11:15:00,0.07118972580652269
2016-07-01 11:30:00,0.05272350504826164
2016-07-01 11:45:00,0.05272350504826164
2016-07-01 12:00:00,0.05272350504826164
2016-07-01 12:15:00,0.05272350504826164
2016-07-01 12:30:00,0.01574902227524426
2016-07-01 12:45:00,-0.0027594002023231174
2016-07-01 13:00:00,-0.0027594002023231174
2016-07-01 13:15:00,0.01574902227524426
2016-07-01 13:30:00,0.01574902227524426
2016-07-01 13:45:00,0.01574902227524426
2016-07-01 14:00:00,0.01574902227524426
2016-07-01 14:15:00,0.01574902227524426
2016-07-01 14:30:00,0.01574902227524426
2016-07-01 14:45:00,0.01574902227524426
2016-07-01 15:00:00,0.01574902227524426
2016-07-01 15:15:00,0.01574902227524426
2016-07-01 15:30:00,0.01574902227524426
2016-07-01 15:45:00,0.01574902227524426
2016-07-01 16:00:00,0.01574902227524426
2016-07-01 16:15:00,-0.0027173589458281367
2016-07-01 16:30:00,-0.0027173589458281367
2016-07-01 16:45:00,-0.0027173589458281367
2016-07-01 17:00:00,-0.0027173589458281367
2016-07-01 17:15:00,-0.0027173589458281367
2016-07-01 17:30:00,-0.0027173589458281367
2016-07-01 17:45:00,-0.0027173589458281367
2016-07-01 18:00:00,-0.0027173589458281367
2016-07-01 18:15:00,-0.0027173589458281367
2016-07-01 18:30:00,-0.021225620960584467
2016-07-01 18:45:00,-0.03973388297534079
2016-07-01 19:00:00,-0.03973388297534079
2016-07-01 19:15:00,-0.03973388297534079
2016-07-01 19:30:00,-0.03973388297534079
2016-07-01 19:45:00,-0.03973388297534079
2016-07-01 20:00:00,-0.03973388297534079
2016-07-01 20:15:00,-0.03973388297534079
2016-07-01 20:30:00,-0.03973388297534079
2016-07-01 20:45:00,-0.03973388297534079
