date,OT
2016-07-07 18:00:00,3.836480373626524
2016-07-07 18:15:00,3.8269663163368914
2016-07-07 18:30:00,3.8173388138170563
2016-07-07 18:45:00,3.812501204374858
2016-07-07 19:00:00,3.8076399939706893
2016-07-07 19:15:00,3.7978349815751065
2016-07-07 19:30:00,3.792901772748727
2016-07-07 19:45:00,3.7879328781471244
2016-07-07 20:00:00,3.7829504550213873
2016-07-07 20:15:00,3.7779430829976093
2016-07-07 20:30:00,3.7728991123558595
2016-07-07 20:45:00,3.767829482914353
2016-07-07 21:00:00,3.7576358782906
2016-07-07 21:15:00,3.7576358782906
2016-07-07 21:30:00,3.747313725267487
2016-07-07 21:45:00,3.747313725267487
2016-07-07 22:00:00,3.736907637132211
2016-07-07 22:15:00,3.736907637132211
2016-07-07 22:30:00,3.7263681478691186
2016-07-07 22:45:00,3.7263681478691186
2016-07-07 23:00:00,3.7263681478691186
2016-07-07 23:15:00,3.7210685043980822
2016-07-07 23:30:00,3.7157407178391826
2016-07-07 23:45:00,3.7157407178391826
2016-07-08 00:00:00,3.710384300523065
2016-07-08 00:15:00,3.7049867439816464
2016-07-08 00:30:00,3.7049867439816464
2016-07-08 00:45:00,3.7049867439816464
2016-07-08 01:00:00,3.7049867439816464
2016-07-08 01:15:00,3.6995599900022857
2016-07-08 01:30:00,3.6941159586935317
2016-07-08 01:45:00,3.6941159586935317
2016-07-08 02:00:00,3.6941159586935317
2016-07-08 02:15:00,3.688642222993003
2016-07-08 02:30:00,3.6831256994676287
2016-07-08 02:45:00,3.6831256994676287
2016-07-08 03:00:00,3.6831256994676287
2016-07-08 03:15:00,3.6831256994676287
2016-07-08 03:30:00,3.6775785750217165
2016-07-08 03:45:00,3.672013310968559
2016-07-08 04:00:00,3.672013310968559
2016-07-08 04:15:00,3.672013310968559
2016-07-08 04:30:00,3.672013310968559
2016-07-08 04:45:00,3.666416803803344
2016-07-08 05:00:00,3.6607887993884214
2016-07-08 05:15:00,3.6607887993884214
2016-07-08 05:30:00,3.6607887993884214
2016-07-08 05:45:00,3.6607887993884214
2016-07-08 06:00:00,3.6607887993884214
2016-07-08 06:15:00,3.6607887993884214
2016-07-08 06:30:00,3.6607887993884214
2016-07-08 06:45:00,3.6607887993884214
2016-07-08 07:00:00,3.666416803803344
2016-07-08 07:15:00,3.672013310968559
2016-07-08 07:30:00,3.6831256994676287
2016-07-08 07:45:00,3.688642222993003
2016-07-08 08:00:00,3.6995599900022857
2016-07-08 08:15:00,3.6995599900022857
2016-07-08 08:30:00,3.7049867439816464
2016-07-08 08:45:00,3.7157407178391826
2016-07-08 09:00:00,3.731651823227815
2016-07-08 09:15:00,3.7421242169725613
2016-07-08 09:30:00,3.752488075330225
2016-07-08 09:45:00,3.7627456249547016
2016-07-08 10:00:00,3.7728991123558595
2016-07-08 10:15:00,3.7879328781471244
2016-07-08 10:30:00,3.7978349815751065
2016-07-08 10:45:00,3.7978349815751065
2016-07-08 11:00:00,3.8221641511328244
2016-07-08 11:15:00,3.841214441052175
2016-07-08 11:30:00,3.845926121132193
2016-07-08 11:45:00,3.8506051589429977
2016-07-08 12:00:00,3.8552729834365733
2016-07-08 12:15:00,3.8552729834365733
2016-07-08 12:30:00,3.864533210298923
2016-07-08 12:45:00,3.869126187617797
2016-07-08 13:00:00,3.8782595951641223
2016-07-08 13:15:00,3.891800114767221
2016-07-08 13:30:00,3.905159735437771
2016-07-08 13:45:00,3.905159735437771
2016-07-08 14:00:00,3.9095701817851545
2016-07-08 14:15:00,3.913971312729264
2016-07-08 14:30:00,3.9270497452551694
2016-07-08 14:45:00,3.9313649764754066
2016-07-08 15:00:00,3.9356713529183254
2016-07-08 15:15:00,3.9356713529183254
2016-07-08 15:30:00,3.927039899761957
2016-07-08 15:45:00,3.913971312729264
2016-07-08 16:00:00,3.905169798724903
2016-07-08 16:15:00,3.900729673688789
2016-07-08 16:30:00,3.896269745983332
2016-07-08 16:45:00,3.891800114767221
2016-07-08 17:00:00,3.891800114767221
2016-07-08 17:15:00,3.887310338017919
2016-07-08 17:30:00,3.882800390781859
2016-07-08 17:45:00,3.8782595951641223
2016-07-08 18:00:00,3.869126187617797
2016-07-08 18:15:00,3.864533210298923
2016-07-08 18:30:00,3.8552624052825135
2016-07-08 18:45:00,3.845926121132193
2016-07-08 19:00:00,3.841214441052175
2016-07-08 19:15:00,3.8317346182637575
2016-07-08 19:30:00,3.8269663163368914
2016-07-08 19:45:00,3.8221641511328244
2016-07-08 20:00:00,3.812501204374858
2016-07-08 20:15:00,3.8076399939706893
2016-07-08 20:30:00,3.7978349815751065
2016-07-08 20:45:00,3.792901772748727
2016-07-08 21:00:00,3.7829504550213873
2016-07-08 21:15:00,3.7829504550213873
2016-07-08 21:30:00,3.7728991123558595
2016-07-08 21:45:00,3.7728991123558595
2016-07-08 22:00:00,3.7627456249547016
2016-07-08 22:15:00,3.7627456249547016
2016-07-08 22:30:00,3.752488075330225
2016-07-08 22:45:00,3.752488075330225
2016-07-08 23:00:00,3.752488075330225
2016-07-08 23:15:00,3.752488075330225
2016-07-08 23:30:00,3.7421242169725613
2016-07-08 23:45:00,3.7421242169725613
2016-07-09 00:00:00,3.736907637132211
2016-07-09 00:15:00,3.731651823227815
2016-07-09 00:30:00,3.731651823227815
2016-07-09 00:45:00,3.731651823227815
2016-07-09 01:00:00,3.7210685043980822
2016-07-09 01:15:00,3.7210685043980822
2016-07-09 01:30:00,3.7157407178391826
2016-07-09 01:45:00,3.7157407178391826
2016-07-09 02:00:00,3.710372073109503
2016-07-09 02:15:00,3.7049867439816464
2016-07-09 02:30:00,3.7049867439816464
2016-07-09 02:45:00,3.69957235033612
2016-07-09 03:00:00,3.6941159586935317
2016-07-09 03:15:00,3.6941159586935317
2016-07-09 03:30:00,3.6886296314260143
2016-07-09 03:45:00,3.6886296314260143
2016-07-09 04:00:00,3.6831256994676287
2016-07-09 04:15:00,3.6775912100595924
2016-07-09 04:30:00,3.6775912100595924
2016-07-09 04:45:00,3.6775912100595924
2016-07-09 05:00:00,3.672013310968559
2016-07-09 05:15:00,3.672013310968559
2016-07-09 05:30:00,3.666416803803344
2016-07-09 05:45:00,3.666416803803344
2016-07-09 06:00:00,3.666416803803344
2016-07-09 06:15:00,3.666416803803344
2016-07-09 06:30:00,3.666416803803344
2016-07-09 06:45:00,3.666416803803344
2016-07-09 07:00:00,3.666416803803344
2016-07-09 07:15:00,3.672013310968559
2016-07-09 07:30:00,3.6775912100595924
2016-07-09 07:45:00,3.6831256994676287
2016-07-09 08:00:00,3.6941159586935317
2016-07-09 08:15:00,3.6995599900022857
2016-07-09 08:30:00,3.7049867439816464
2016-07-09 08:45:00,3.710372073109503
2016-07-09 09:00:00,3.710372073109503
2016-07-09 09:15:00,3.7210685043980822
2016-07-09 09:30:00,3.7263681478691186
2016-07-09 09:45:00,3.736907637132211
2016-07-09 10:00:00,3.7421242169725613
2016-07-09 10:15:00,3.752488075330225
2016-07-09 10:30:00,3.752488075330225
2016-07-09 10:45:00,3.7576242152072483
2016-07-09 11:00:00,3.7678410275787795
2016-07-09 11:15:00,3.777931654371589
2016-07-09 11:30:00,3.812501204374858
2016-07-09 11:45:00,3.8173498847041802
2016-07-09 12:00:00,3.8173498847041802
2016-07-09 12:15:00,3.8173498847041802
2016-07-09 12:30:00,3.8173498847041802
2016-07-09 12:45:00,3.812501204374858
2016-07-09 13:00:00,3.8173498847041802
2016-07-09 13:15:00,3.8269554344706562
2016-07-09 13:30:00,3.8221641511328244
2016-07-09 13:45:00,3.8173498847041802
2016-07-09 14:00:00,3.812501204374858
2016-07-09 14:15:00,3.812501204374858
2016-07-09 14:30:00,3.812501204374858
2016-07-09 14:45:00,3.8221641511328244
2016-07-09 15:00:00,3.8317346182637575
2016-07-09 15:15:00,3.8317346182637575
2016-07-09 15:30:00,3.836480373626524
2016-07-09 15:45:00,3.841214441052175
2016-07-09 16:00:00,3.845926121132193
2016-07-09 16:15:00,3.841214441052175
2016-07-09 16:30:00,3.841214441052175
2016-07-09 16:45:00,3.8317346182637575
2016-07-09 17:00:00,3.8221641511328244
2016-07-09 17:15:00,3.8221641511328244
2016-07-09 17:30:00,3.812501204374858
2016-07-09 17:45:00,3.812501204374858
2016-07-09 18:00:00,3.802743973271449
2016-07-09 18:15:00,3.7978349815751065
2016-07-09 18:30:00,3.792901772748727
2016-07-09 18:45:00,3.7879328781471244
2016-07-09 19:00:00,3.7829504550213873
2016-07-09 19:15:00,3.7779430829976093
2016-07-09 19:30:00,3.7728991123558595
2016-07-09 19:45:00,3.7728991123558595
2016-07-09 20:00:00,3.767829482914353
2016-07-09 20:15:00,3.767829482914353
2016-07-09 20:30:00,3.767829482914353
2016-07-09 20:45:00,3.767829482914353
2016-07-09 21:00:00,3.7627456249547016
2016-07-09 21:15:00,3.7576358782906
2016-07-09 21:30:00,3.7576358782906
2016-07-09 21:45:00,3.7576358782906
2016-07-09 22:00:00,3.7576358782906
2016-07-09 22:15:00,3.752488075330225
2016-07-09 22:30:00,3.752488075330225
2016-07-09 22:45:00,3.752488075330225
2016-07-09 23:00:00,3.747313725267487
2016-07-09 23:15:00,3.747313725267487
2016-07-09 23:30:00,3.7421242169725613
2016-07-09 23:45:00,3.7421242169725613
2016-07-10 00:00:00,3.736907637132211
2016-07-10 00:15:00,3.736907637132211
2016-07-10 00:30:00,3.731651823227815
2016-07-10 00:45:00,3.731651823227815
2016-07-10 01:00:00,3.7263681478691186
2016-07-10 01:15:00,3.7263681478691186
2016-07-10 01:30:00,3.7263681478691186
2016-07-10 01:45:00,3.7210685043980822
2016-07-10 02:00:00,3.7157407178391826
2016-07-10 02:15:00,3.7157407178391826
2016-07-10 02:30:00,3.7157407178391826
2016-07-10 02:45:00,3.710372073109503
2016-07-10 03:00:00,3.7049867439816464
2016-07-10 03:15:00,3.7049867439816464
2016-07-10 03:30:00,3.7049867439816464
2016-07-10 03:45:00,3.6941159586935317
2016-07-10 04:00:00,3.6941159586935317
2016-07-10 04:15:00,3.6831256994676287
2016-07-10 04:30:00,3.6831256994676287
2016-07-10 04:45:00,3.672013310968559
2016-07-10 05:00:00,3.672013310968559
2016-07-10 05:15:00,3.672013310968559
2016-07-10 05:30:00,3.672013310968559
2016-07-10 05:45:00,3.672013310968559
2016-07-10 06:00:00,3.672013310968559
2016-07-10 06:15:00,3.672013310968559
2016-07-10 06:30:00,3.672013310968559
2016-07-10 06:45:00,3.672013310968559
2016-07-10 07:00:00,3.672013310968559
2016-07-10 07:15:00,3.672013310968559
2016-07-10 07:30:00,3.6775912100595924
2016-07-10 07:45:00,3.6775912100595924
2016-07-10 08:00:00,3.6775912100595924
2016-07-10 08:15:00,3.6775912100595924
2016-07-10 08:30:00,3.6886296314260143
2016-07-10 08:45:00,3.6886296314260143
2016-07-10 09:00:00,3.6886296314260143
2016-07-10 09:15:00,3.6886296314260143
2016-07-10 09:30:00,3.69957235033612
2016-07-10 09:45:00,3.69957235033612
2016-07-10 10:00:00,3.69957235033612
2016-07-10 10:15:00,3.69957235033612
2016-07-10 10:30:00,3.6941159586935317
2016-07-10 10:45:00,3.6941159586935317
2016-07-10 11:00:00,3.6941159586935317
2016-07-10 11:15:00,3.6941159586935317
2016-07-10 11:30:00,3.7049867439816464
2016-07-10 11:45:00,3.7157407178391826
2016-07-10 12:00:00,3.731651823227815
2016-07-10 12:15:00,3.7421242169725613
2016-07-10 12:30:00,3.7421242169725613
2016-07-10 12:45:00,3.752488075330225
2016-07-10 13:00:00,3.752488075330225
2016-07-10 13:15:00,3.7576242152072483
2016-07-10 13:30:00,3.7627456249547016
2016-07-10 13:45:00,3.7678410275787795
2016-07-10 14:00:00,3.7728991123558595
2016-07-10 14:15:00,3.777931654371589
2016-07-10 14:30:00,3.7829504550213873
2016-07-10 14:45:00,3.7829504550213873
2016-07-10 15:00:00,3.792901772748727
2016-07-10 15:15:00,3.8076399939706893
2016-07-10 15:30:00,3.812501204374858
2016-07-10 15:45:00,3.812501204374858
2016-07-10 16:00:00,3.812501204374858
2016-07-10 16:15:00,3.802743973271449
2016-07-10 16:30:00,3.7978349815751065
2016-07-10 16:45:00,3.7978349815751065
2016-07-10 17:00:00,3.7978349815751065
2016-07-10 17:15:00,3.792901772748727
2016-07-10 17:30:00,3.7879328781471244
2016-07-10 17:45:00,3.7879328781471244
2016-07-10 18:00:00,3.7879328781471244
2016-07-10 18:15:00,3.7879328781471244
2016-07-10 18:30:00,3.7829504550213873
2016-07-10 18:45:00,3.7779430829976093
2016-07-10 19:00:00,3.7779430829976093
2016-07-10 19:15:00,3.7728991123558595
2016-07-10 19:30:00,3.767829482914353
2016-07-10 19:45:00,3.7627456249547016
2016-07-10 20:00:00,3.7576358782906
2016-07-10 20:15:00,3.7576358782906
2016-07-10 20:30:00,3.752488075330225
2016-07-10 20:45:00,3.747313725267487
2016-07-10 21:00:00,3.747313725267487
2016-07-10 21:15:00,3.736907637132211
2016-07-10 21:30:00,3.736907637132211
2016-07-10 21:45:00,3.736907637132211
2016-07-10 22:00:00,3.736907637132211
2016-07-10 22:15:00,3.731651823227815
2016-07-10 22:30:00,3.731651823227815
2016-07-10 22:45:00,3.731651823227815
2016-07-10 23:00:00,3.731651823227815
2016-07-10 23:15:00,3.7263681478691186
2016-07-10 23:30:00,3.7263681478691186
2016-07-10 23:45:00,3.7263681478691186
2016-07-11 00:00:00,3.7263681478691186
2016-07-11 00:15:00,3.7263681478691186
2016-07-11 00:30:00,3.7157407178391826
2016-07-11 00:45:00,3.7157407178391826
2016-07-11 01:00:00,3.7157407178391826
2016-07-11 01:15:00,3.7157407178391826
2016-07-11 01:30:00,3.710384300523065
2016-07-11 01:45:00,3.7049867439816464
2016-07-11 02:00:00,3.7049867439816464
2016-07-11 02:15:00,3.7049867439816464
2016-07-11 02:30:00,3.6995599900022857
2016-07-11 02:45:00,3.6995599900022857
2016-07-11 03:00:00,3.6941159586935317
2016-07-11 03:15:00,3.6941159586935317
2016-07-11 03:30:00,3.6941159586935317
2016-07-11 03:45:00,3.6941159586935317
2016-07-11 04:00:00,3.688642222993003
2016-07-11 04:15:00,3.688642222993003
2016-07-11 04:30:00,3.688642222993003
2016-07-11 04:45:00,3.688642222993003
2016-07-11 05:00:00,3.6831256994676287
2016-07-11 05:15:00,3.6831256994676287
2016-07-11 05:30:00,3.6831256994676287
2016-07-11 05:45:00,3.6831256994676287
2016-07-11 06:00:00,3.6831256994676287
2016-07-11 06:15:00,3.6831256994676287
2016-07-11 06:30:00,3.6831256994676287
2016-07-11 06:45:00,3.6831256994676287
2016-07-11 07:00:00,3.6831256994676287
2016-07-11 07:15:00,3.6831256994676287
2016-07-11 07:30:00,3.6831256994676287
2016-07-11 07:45:00,3.672013310968559
2016-07-11 08:00:00,3.6436861653771055
2016-07-11 08:15:00,3.626285934200213
2016-07-11 08:30:00,3.6145332437137654
2016-07-11 08:45:00,3.6145332437137654
2016-07-11 09:00:00,3.6145332437137654
2016-07-11 09:15:00,3.6204269056364295
2016-07-11 09:30:00,3.626285934200213
2016-07-11 09:45:00,3.6321241581279415
2016-07-11 10:00:00,3.637928494941904
2016-07-11 10:15:00,3.637928494941904
2016-07-11 10:30:00,3.626285934200213
2016-07-11 10:45:00,3.626285934200213
2016-07-11 11:00:00,3.626285934200213
2016-07-11 11:15:00,3.626285934200213
2016-07-11 11:30:00,3.6321241581279415
2016-07-11 11:45:00,3.6436861653771055
2016-07-11 12:00:00,3.64941097393868
2016-07-11 12:15:00,3.6607887993884214
2016-07-11 12:30:00,3.6775785750217165
2016-07-11 12:45:00,3.6941159586935317
2016-07-11 13:00:00,3.710384300523065
2016-07-11 13:15:00,3.7210685043980822
2016-07-11 13:30:00,3.731651823227815
2016-07-11 13:45:00,3.7473255092242947
2016-07-11 14:00:00,3.7627456249547016
2016-07-11 14:15:00,3.767829482914353
2016-07-11 14:30:00,3.7728991123558595
2016-07-11 14:45:00,3.7779430829976093
2016-07-11 15:00:00,3.7779430829976093
2016-07-11 15:15:00,3.7879328781471244
2016-07-11 15:30:00,3.8027551218174236
2016-07-11 15:45:00,3.812501204374858
2016-07-11 16:00:00,3.8173498847041802
2016-07-11 16:15:00,3.8221641511328244
2016-07-11 16:30:00,3.8221641511328244
2016-07-11 16:45:00,3.8221641511328244
2016-07-11 17:00:00,3.812501204374858
2016-07-11 17:15:00,3.8076399939706893
2016-07-11 17:30:00,3.8027551218174236
2016-07-11 17:45:00,3.7928905138086355
2016-07-11 18:00:00,3.7879328781471244
2016-07-11 18:15:00,3.7779430829976093
2016-07-11 18:30:00,3.7728991123558595
2016-07-11 18:45:00,3.767829482914353
2016-07-11 19:00:00,3.7627456249547016
2016-07-11 19:15:00,3.7576358782906
2016-07-11 19:30:00,3.747313725267487
2016-07-11 19:45:00,3.747313725267487
2016-07-11 20:00:00,3.736907637132211
2016-07-11 20:15:00,3.736907637132211
2016-07-11 20:30:00,3.736907637132211
2016-07-11 20:45:00,3.7263681478691186
2016-07-11 21:00:00,3.7263681478691186
2016-07-11 21:15:00,3.7263681478691186
2016-07-11 21:30:00,3.7210685043980822
2016-07-11 21:45:00,3.7157407178391826
2016-07-11 22:00:00,3.7157407178391826
2016-07-11 22:15:00,3.7157407178391826
2016-07-11 22:30:00,3.7157407178391826
2016-07-11 22:45:00,3.7157407178391826
2016-07-11 23:00:00,3.7157407178391826
2016-07-11 23:15:00,3.7157407178391826
2016-07-11 23:30:00,3.7157407178391826
2016-07-11 23:45:00,3.7157407178391826
2016-07-12 00:00:00,3.7157407178391826
2016-07-12 00:15:00,3.710372073109503
2016-07-12 00:30:00,3.710372073109503
2016-07-12 00:45:00,3.710372073109503
2016-07-12 01:00:00,3.710372073109503
2016-07-12 01:15:00,3.7049867439816464
2016-07-12 01:30:00,3.7049867439816464
2016-07-12 01:45:00,3.7049867439816464
2016-07-12 02:00:00,3.7049867439816464
2016-07-12 02:15:00,3.7049867439816464
2016-07-12 02:30:00,3.69957235033612
2016-07-12 02:45:00,3.69957235033612
2016-07-12 03:00:00,3.69957235033612
2016-07-12 03:15:00,3.69957235033612
2016-07-12 03:30:00,3.6941159586935317
2016-07-12 03:45:00,3.6941159586935317
2016-07-12 04:00:00,3.6941159586935317
2016-07-12 04:15:00,3.6886296314260143
2016-07-12 04:30:00,3.6886296314260143
2016-07-12 04:45:00,3.6886296314260143
2016-07-12 05:00:00,3.6831256994676287
2016-07-12 05:15:00,3.6831256994676287
2016-07-12 05:30:00,3.6831256994676287
2016-07-12 05:45:00,3.6831256994676287
2016-07-12 06:00:00,3.6831256994676287
2016-07-12 06:15:00,3.6775912100595924
2016-07-12 06:30:00,3.6775912100595924
2016-07-12 06:45:00,3.6775912100595924
2016-07-12 07:00:00,3.6775912100595924
2016-07-12 07:15:00,3.6831256994676287
2016-07-12 07:30:00,3.6886296314260143
2016-07-12 07:45:00,3.6886296314260143
2016-07-12 08:00:00,3.6941159586935317
2016-07-12 08:15:00,3.69957235033612
2016-07-12 08:30:00,3.710372073109503
2016-07-12 08:45:00,3.7263681478691186
2016-07-12 09:00:00,3.7421242169725613
2016-07-12 09:15:00,3.7576358782906
2016-07-12 09:30:00,3.7728991123558595
2016-07-12 09:45:00,3.7829504550213873
2016-07-12 10:00:00,3.7928905138086355
2016-07-12 10:15:00,3.802743973271449
2016-07-12 10:30:00,3.8173388138170563
2016-07-12 10:45:00,3.8269663163368914
2016-07-12 11:00:00,3.845926121132193
2016-07-12 11:15:00,3.8552624052825135
2016-07-12 11:30:00,3.882800390781859
2016-07-12 11:45:00,3.891800114767221
2016-07-12 12:00:00,3.8962798991313656
2016-07-12 12:15:00,3.900729673688789
2016-07-12 12:30:00,3.9095701817851545
2016-07-12 12:45:00,3.9095701817851545
2016-07-12 13:00:00,3.905159735437771
2016-07-12 13:15:00,3.913971312729264
2016-07-12 13:30:00,3.9313649764754066
2016-07-12 13:45:00,3.9442095855054355
2016-07-12 14:00:00,3.9526947991991066
2016-07-12 14:15:00,3.9610895150514898
2016-07-12 14:30:00,3.9569009295333517
2016-07-12 14:45:00,3.9569009295333517
2016-07-12 15:00:00,3.9484611921817003
2016-07-12 15:15:00,3.93994961895756
2016-07-12 15:30:00,3.9313649764754066
2016-07-12 15:45:00,3.9183432270758636
2016-07-12 16:00:00,3.913971312729264
2016-07-12 16:15:00,3.9095802007866527
2016-07-12 16:30:00,3.905159735437771
2016-07-12 16:45:00,3.905159735437771
2016-07-12 17:00:00,3.905159735437771
2016-07-12 17:15:00,3.900729673688789
2016-07-12 17:30:00,3.8962798991313656
2016-07-12 17:45:00,3.891800114767221
2016-07-12 18:00:00,3.891800114767221
2016-07-12 18:15:00,3.882800390781859
2016-07-12 18:30:00,3.882800390781859
2016-07-12 18:45:00,3.8736980866326833
2016-07-12 19:00:00,3.869126187617797
2016-07-12 19:15:00,3.859908511042755
2016-07-12 19:30:00,3.8506051589429977
2016-07-12 19:45:00,3.845926121132193
2016-07-12 20:00:00,3.836480373626524
2016-07-12 20:15:00,3.8269663163368914
2016-07-12 20:30:00,3.8173388138170563
2016-07-12 20:45:00,3.8173388138170563
2016-07-12 21:00:00,3.8076399939706893
2016-07-12 21:15:00,3.8076399939706893
2016-07-12 21:30:00,3.7978349815751065
2016-07-12 21:45:00,3.7978349815751065
2016-07-12 22:00:00,3.7978349815751065
2016-07-12 22:15:00,3.7978349815751065
2016-07-12 22:30:00,3.7978349815751065
2016-07-12 22:45:00,3.7879328781471244
2016-07-12 23:00:00,3.7879328781471244
2016-07-12 23:15:00,3.7879328781471244
2016-07-12 23:30:00,3.7779430829976093
2016-07-12 23:45:00,3.7779430829976093
2016-07-13 00:00:00,3.7779430829976093
2016-07-13 00:15:00,3.767829482914353
2016-07-13 00:30:00,3.767829482914353
2016-07-13 00:45:00,3.767829482914353
2016-07-13 01:00:00,3.7627456249547016
2016-07-13 01:15:00,3.7576358782906
2016-07-13 01:30:00,3.7576358782906
2016-07-13 01:45:00,3.7576358782906
2016-07-13 02:00:00,3.7576358782906
2016-07-13 02:15:00,3.747313725267487
2016-07-13 02:30:00,3.747313725267487
2016-07-13 02:45:00,3.747313725267487
2016-07-13 03:00:00,3.747313725267487
2016-07-13 03:15:00,3.736907637132211
2016-07-13 03:30:00,3.736907637132211
2016-07-13 03:45:00,3.736907637132211
