date,OT
2018-03-14 15:00:00,29.104249763488767
2018-03-14 15:15:00,29.0164493560791
2018-03-14 15:30:00,28.730500030517575
2018-03-14 15:45:00,28.33509979248047
2018-03-14 16:00:00,28.159399604797365
2018-03-14 16:15:00,27.851500320434567
2018-03-14 16:30:00,27.71950073242187
2018-03-14 16:45:00,27.675500869750973
2018-03-14 17:00:00,27.543799972534178
2018-03-14 17:15:00,27.47794952392578
2018-03-14 17:30:00,27.45599937438965
2018-03-14 17:45:00,27.45599937438965
2018-03-14 18:00:00,27.324299621582032
2018-03-14 18:15:00,27.258449745178222
2018-03-14 18:30:00,27.236499786376953
2018-03-14 18:45:00,27.104500198364256
2018-03-14 19:00:00,27.038500404357908
2018-03-14 19:15:00,27.01650047302246
2018-03-14 19:30:00,26.88449974060058
2018-03-14 19:45:00,26.818499374389646
2018-03-14 20:00:00,26.664799499511716
2018-03-14 20:15:00,26.598949623107906
2018-03-14 20:30:00,26.57699966430664
2018-03-14 20:45:00,26.44529991149902
2018-03-14 21:00:00,26.379450035095214
2018-03-14 21:15:00,26.22550048828125
2018-03-14 21:30:00,26.1595006942749
2018-03-14 21:45:00,26.13750076293945
2018-03-14 22:00:00,26.005799865722654
2018-03-14 22:15:00,25.939949417114256
2018-03-14 22:30:00,25.917999267578125
2018-03-14 22:45:00,25.78629951477051
2018-03-14 23:00:00,25.7204496383667
2018-03-14 23:15:00,25.69849967956543
2018-03-14 23:30:00,25.69849967956543
2018-03-14 23:45:00,25.69849967956543
2018-03-15 00:00:00,25.69849967956543
2018-03-15 00:15:00,25.56679992675781
2018-03-15 00:30:00,25.500950050354
2018-03-15 00:45:00,25.47900009155273
2018-03-15 01:00:00,25.47900009155273
2018-03-15 01:15:00,25.47900009155273
2018-03-15 01:30:00,25.347000503540038
2018-03-15 01:45:00,25.148999977111817
2018-03-15 02:00:00,25.060999679565434
2018-03-15 02:15:00,25.03899955749512
2018-03-15 02:30:00,25.03899955749512
2018-03-15 02:45:00,24.907299804687504
2018-03-15 03:00:00,24.841449928283694
2018-03-15 03:15:00,24.68780021667481
2018-03-15 03:30:00,24.621950340271
2018-03-15 03:45:00,24.60000038146973
2018-03-15 04:00:00,24.60000038146973
2018-03-15 04:15:00,24.467999649047854
2018-03-15 04:30:00,24.40199928283691
2018-03-15 04:45:00,24.3799991607666
2018-03-15 05:00:00,24.247999572753905
2018-03-15 05:15:00,24.18199977874756
2018-03-15 05:30:00,24.15999984741211
2018-03-15 05:45:00,24.15999984741211
2018-03-15 06:00:00,24.15999984741211
2018-03-15 06:15:00,24.15999984741211
2018-03-15 06:30:00,24.15999984741211
2018-03-15 06:45:00,24.15999984741211
2018-03-15 07:00:00,24.15999984741211
2018-03-15 07:15:00,24.15999984741211
2018-03-15 07:30:00,24.15999984741211
2018-03-15 07:45:00,24.15999984741211
2018-03-15 08:00:00,24.424000167846682
2018-03-15 08:15:00,24.556000328063966
2018-03-15 08:30:00,24.731700134277347
2018-03-15 08:45:00,24.929249763488773
2018-03-15 09:00:00,25.149050331115724
2018-03-15 09:15:00,25.369000244140622
2018-03-15 09:30:00,25.5886999130249
2018-03-15 09:45:00,25.939950370788573
2018-03-15 10:00:00,26.35729999542236
2018-03-15 10:15:00,26.664749526977538
2018-03-15 10:30:00,27.170249366760252
2018-03-15 10:45:00,27.653749847412108
2018-03-15 11:00:00,28.247250175476076
2018-03-15 11:15:00,28.75244979858398
2018-03-15 11:30:00,29.082100296020506
2018-03-15 11:45:00,29.455699920654297
2018-03-15 12:00:00,29.74124946594238
2018-03-15 12:15:00,29.98275012969971
2018-03-15 12:30:00,30.20225028991699
2018-03-15 12:45:00,30.29005031585693
2018-03-15 13:00:00,30.839400100708005
2018-03-15 13:15:00,31.498800086975095
2018-03-15 13:30:00,32.3119499206543
2018-03-15 13:45:00,32.90529918670654
2018-03-15 14:00:00,33.52044906616211
2018-03-15 14:15:00,33.89409980773925
2018-03-15 14:30:00,34.421400451660155
2018-03-15 14:45:00,34.772799301147465
2018-03-15 15:00:00,35.0365493774414
2018-03-15 15:15:00,35.25620040893554
2018-03-15 15:30:00,35.34405097961426
2018-03-15 15:45:00,35.36600112915039
2018-03-15 16:00:00,35.36600112915039
2018-03-15 16:15:00,34.575200653076166
2018-03-15 16:30:00,33.38870010375977
2018-03-15 16:45:00,32.20195045471191
2018-03-15 17:00:00,31.213300704956055
2018-03-15 17:15:00,30.312449836730956
2018-03-15 17:30:00,29.697499847412107
2018-03-15 17:45:00,29.21389961242675
2018-03-15 18:00:00,29.037999534606925
2018-03-15 18:15:00,28.993999481201165
2018-03-15 18:30:00,28.59859924316406
2018-03-15 18:45:00,27.60979995727539
2018-03-15 19:00:00,25.698450279235843
2018-03-15 19:15:00,23.654850006103516
2018-03-15 19:30:00,21.896999740600585
2018-03-15 19:45:00,20.710699653625486
2018-03-15 20:00:00,19.897649574279782
2018-03-15 20:15:00,19.084549713134763
2018-03-15 20:30:00,18.49120044708252
2018-03-15 20:45:00,18.00775032043457
2018-03-15 21:00:00,17.436549949645993
2018-03-15 21:15:00,16.93089942932129
2018-03-15 21:30:00,16.601299476623534
2018-03-15 21:45:00,16.359749794006348
2018-03-15 22:00:00,16.008549880981445
2018-03-15 22:15:00,15.722899723052976
2018-03-15 22:30:00,15.349299716949464
2018-03-15 22:45:00,14.931749820709229
2018-03-15 23:00:00,14.755949878692627
2018-03-15 23:15:00,14.57999973297119
2018-03-15 23:30:00,14.513999652862548
2018-03-15 23:45:00,14.491999626159666
2018-03-16 00:00:00,14.228600120544431
2018-03-16 00:15:00,14.096900367736815
2018-03-16 00:30:00,13.921000289916991
2018-03-16 00:45:00,13.723000049591064
2018-03-16 01:00:00,13.63499994277954
2018-03-16 01:15:00,13.481300163269042
2018-03-16 01:30:00,13.283749961853026
2018-03-16 01:45:00,13.195949840545651
2018-03-16 02:00:00,13.042000198364256
2018-03-16 02:15:00,12.844000244140624
2018-03-16 02:30:00,12.756000232696532
2018-03-16 02:45:00,12.734000205993652
2018-03-16 03:00:00,12.734000205993652
2018-03-16 03:15:00,12.734000205993652
2018-03-16 03:30:00,12.866000366210937
2018-03-16 03:45:00,12.932000446319577
2018-03-16 04:00:00,12.95400047302246
2018-03-16 04:15:00,12.95400047302246
2018-03-16 04:30:00,12.95400047302246
2018-03-16 04:45:00,12.822300148010253
2018-03-16 05:00:00,12.624449825286863
2018-03-16 05:15:00,12.53649969100952
2018-03-16 05:30:00,12.51449966430664
2018-03-16 05:45:00,12.51449966430664
2018-03-16 06:00:00,12.250799751281738
2018-03-16 06:15:00,11.855249881744385
2018-03-16 06:30:00,11.679449939727782
2018-03-16 06:45:00,11.503800201416016
2018-03-16 07:00:00,11.437950325012206
2018-03-16 07:15:00,11.152600288391113
2018-03-16 07:30:00,11.020900249481201
2018-03-16 07:45:00,10.845000076293946
2018-03-16 08:00:00,10.646999835968018
2018-03-16 08:15:00,10.558999729156493
2018-03-16 08:30:00,10.536999702453612
2018-03-16 08:45:00,10.536999702453612
2018-03-16 09:00:00,10.536999702453612
2018-03-16 09:15:00,10.536999702453612
2018-03-16 09:30:00,10.536999702453612
2018-03-16 09:45:00,10.668999862670898
2018-03-16 10:00:00,10.867000102996826
2018-03-16 10:15:00,11.086699962615967
2018-03-16 10:30:00,11.174549865722657
2018-03-16 10:45:00,11.328200149536134
2018-03-16 11:00:00,11.65744981765747
2018-03-16 11:15:00,12.075099945068358
2018-03-16 11:30:00,12.3826997756958
2018-03-16 11:45:00,12.75625019073486
2018-03-16 12:00:00,13.17375030517578
2018-03-16 12:15:00,13.481549930572507
2018-03-16 12:30:00,13.723200035095214
2018-03-16 12:45:00,13.943050289154051
2018-03-16 13:00:00,14.162700176239014
2018-03-16 13:15:00,14.250550079345702
2018-03-16 13:30:00,14.40419979095459
2018-03-16 13:45:00,14.470049667358397
2018-03-16 14:00:00,14.755999946594237
2018-03-16 14:15:00,14.888000106811521
2018-03-16 14:30:00,15.063699913024902
2018-03-16 14:45:00,15.261250114440918
2018-03-16 15:00:00,15.61304998397827
2018-03-16 15:15:00,16.030399990081786
2018-03-16 15:30:00,16.469499492645262
2018-03-16 15:45:00,16.777099990844725
2018-03-16 16:00:00,16.887000274658202
2018-03-16 16:15:00,16.909000396728516
2018-03-16 16:30:00,16.909000396728516
2018-03-16 16:45:00,16.909000396728516
2018-03-16 17:00:00,16.909000396728516
2018-03-16 17:15:00,16.645299911499023
2018-03-16 17:30:00,16.513449668884277
2018-03-16 17:45:00,16.469499588012695
2018-03-16 18:00:00,16.33779983520508
2018-03-16 18:15:00,16.140250205993652
2018-03-16 18:30:00,16.052450370788574
2018-03-16 18:45:00,15.898800086975095
2018-03-16 19:00:00,15.700949764251707
2018-03-16 19:15:00,15.612999629974365
2018-03-16 19:30:00,15.590999603271483
2018-03-16 19:45:00,15.459000015258788
2018-03-16 20:00:00,15.39300022125244
2018-03-16 20:15:00,15.371000289916992
2018-03-16 20:30:00,15.239299964904784
2018-03-16 20:45:00,15.041750049591064
2018-03-16 21:00:00,14.953950119018554
2018-03-16 21:15:00,14.932000160217285
2018-03-16 21:30:00,14.8
2018-03-16 21:45:00,14.601999759674072
2018-03-16 22:00:00,14.513999652862548
2018-03-16 22:15:00,14.491999626159666
2018-03-16 22:30:00,14.36029987335205
2018-03-16 22:45:00,14.162750244140623
2018-03-16 23:00:00,13.810950088500975
2018-03-16 23:15:00,13.656999969482422
2018-03-16 23:30:00,13.481300163269042
2018-03-16 23:45:00,13.283749961853026
2018-03-17 00:00:00,13.063950252532956
2018-03-17 00:15:00,12.844000244140624
2018-03-17 00:30:00,12.624299907684325
2018-03-17 00:45:00,12.536449718475343
2018-03-17 01:00:00,12.250799751281738
2018-03-17 01:15:00,12.118949794769287
2018-03-17 01:30:00,12.074999809265137
2018-03-17 01:45:00,12.074999809265137
2018-03-17 02:00:00,12.074999809265137
2018-03-17 02:15:00,11.811299896240234
2018-03-17 02:30:00,11.679449939727782
2018-03-17 02:45:00,11.635499954223633
2018-03-17 03:00:00,11.635499954223633
2018-03-17 03:15:00,11.503800201416016
2018-03-17 03:30:00,11.437950325012206
2018-03-17 03:45:00,11.416000366210938
2018-03-17 04:00:00,11.28430004119873
2018-03-17 04:15:00,11.218449878692628
2018-03-17 04:30:00,11.196499824523926
2018-03-17 04:45:00,11.196499824523926
2018-03-17 05:00:00,11.196499824523926
2018-03-17 05:15:00,11.196499824523926
2018-03-17 05:30:00,11.196499824523926
2018-03-17 05:45:00,11.196499824523926
2018-03-17 06:00:00,11.196499824523926
2018-03-17 06:15:00,11.196499824523926
2018-03-17 06:30:00,11.196499824523926
2018-03-17 06:45:00,11.196499824523926
2018-03-17 07:00:00,11.196499824523926
2018-03-17 07:15:00,11.328200149536134
2018-03-17 07:30:00,11.525750064849852
2018-03-17 07:45:00,11.877249908447265
2018-03-17 08:00:00,12.163049983978269
2018-03-17 08:15:00,12.404699802398682
2018-03-17 08:30:00,12.624250030517576
2018-03-17 08:45:00,13.107750225067138
2018-03-17 09:00:00,13.591250228881835
2018-03-17 09:15:00,14.184449863433837
2018-03-17 09:30:00,14.821799755096436
2018-03-17 09:45:00,15.34924964904785
2018-03-17 10:00:00,16.07414960861206
2018-03-17 10:15:00,16.645350074768064
2018-03-17 10:30:00,17.26075038909912
2018-03-17 10:45:00,18.161650085449217
2018-03-17 11:00:00,18.820850372314453
2018-03-17 11:15:00,19.4579496383667
2018-03-17 11:30:00,20.22700023651123
2018-03-17 11:45:00,20.95199966430664
2018-03-17 12:00:00,21.63329944610596
2018-03-17 12:15:00,22.292449569702146
2018-03-17 12:30:00,22.819800186157227
2018-03-17 12:45:00,23.14925022125244
2018-03-17 13:00:00,23.25935001373291
2018-03-17 13:15:00,23.149450302124023
2018-03-17 13:30:00,23.083500480651857
2018-03-17 13:45:00,22.92979965209961
2018-03-17 14:00:00,22.995650100708012
2018-03-17 14:15:00,23.039550399780275
2018-03-17 14:30:00,23.325199890136723
2018-03-17 14:45:00,23.58905029296875
2018-03-17 15:00:00,23.699000549316406
2018-03-17 15:15:00,23.72100067138672
2018-03-17 15:30:00,23.72100067138672
2018-03-17 15:45:00,23.72100067138672
2018-03-17 16:00:00,23.45700035095215
2018-03-17 16:15:00,23.325000190734862
2018-03-17 16:30:00,23.017599487304686
2018-03-17 16:45:00,22.885899162292482
2018-03-17 17:00:00,22.841999053955078
2018-03-17 17:15:00,22.70999946594238
2018-03-17 17:30:00,22.51200008392334
2018-03-17 17:45:00,22.292300605773924
2018-03-17 18:00:00,21.94075031280517
2018-03-17 18:15:00,21.523249626159668
2018-03-17 18:30:00,21.215749549865723
2018-03-17 18:45:00,20.974249839782715
2018-03-17 19:00:00,20.622749519348147
2018-03-17 19:15:00,20.46894931793213
2018-03-17 19:30:00,20.29299964904785
2018-03-17 19:45:00,20.095300102233885
2018-03-17 20:00:00,20.007450294494628
2018-03-17 20:15:00,19.98550033569336
2018-03-17 20:30:00,19.853800582885743
2018-03-17 20:45:00,19.655949974060057
2018-03-17 21:00:00,19.567999649047852
2018-03-17 21:15:00,19.413999938964842
2018-03-17 21:30:00,19.216300392150877
2018-03-17 21:45:00,19.12845058441162
2018-03-17 22:00:00,19.10650062561035
2018-03-17 22:15:00,19.10650062561035
2018-03-17 22:30:00,19.10650062561035
2018-03-17 22:45:00,19.10650062561035
2018-03-17 23:00:00,19.10650062561035
2018-03-17 23:15:00,18.579100799560546
2018-03-17 23:30:00,18.051700401306153
2018-03-17 23:45:00,17.568249702453613
2018-03-18 00:00:00,17.39244937896729
2018-03-18 00:15:00,17.084799957275393
2018-03-18 00:30:00,16.82094955444336
2018-03-18 00:45:00,16.579299545288087
2018-03-18 01:00:00,16.491449546813964
2018-03-18 01:15:00,16.469499588012695
2018-03-18 01:30:00,16.33779983520508
2018-03-18 01:45:00,16.27194995880127
2018-03-18 02:00:00,16.25
2018-03-18 02:15:00,16.381699752807616
2018-03-18 02:30:00,16.579249382019043
2018-03-18 02:45:00,16.667049217224122
2018-03-18 03:00:00,16.820999908447266
2018-03-18 03:15:00,16.887000274658202
2018-03-18 03:30:00,16.909000396728516
2018-03-18 03:45:00,17.04099998474121
2018-03-18 04:00:00,17.238699531555177
2018-03-18 04:15:00,17.326549339294438
2018-03-18 04:30:00,17.348499298095707
2018-03-18 04:45:00,17.216799545288087
2018-03-18 05:00:00,17.018950080871583
2018-03-18 05:15:00,16.79899959564209
2018-03-18 05:30:00,16.710999298095704
2018-03-18 05:45:00,16.425599670410158
2018-03-18 06:00:00,16.16220016479492
2018-03-18 06:15:00,16.052450370788574
2018-03-18 06:30:00,16.030500411987305
2018-03-18 06:45:00,16.030500411987305
2018-03-18 07:00:00,16.030500411987305
2018-03-18 07:15:00,16.030500411987305
2018-03-18 07:30:00,16.030500411987305
2018-03-18 07:45:00,16.030500411987305
2018-03-18 08:00:00,16.16220016479492
2018-03-18 08:15:00,16.359749794006348
2018-03-18 08:30:00,16.447549629211423
2018-03-18 08:45:00,16.469499588012695
2018-03-18 09:00:00,16.469499588012695
2018-03-18 09:15:00,16.469499588012695
2018-03-18 09:30:00,16.469499588012695
2018-03-18 09:45:00,16.469499588012695
2018-03-18 10:00:00,16.469499588012695
2018-03-18 10:15:00,16.469499588012695
2018-03-18 10:30:00,16.601199340820312
2018-03-18 10:45:00,16.667049217224122
2018-03-18 11:00:00,16.820999908447266
2018-03-18 11:15:00,16.887000274658202
2018-03-18 11:30:00,17.04099998474121
2018-03-18 11:45:00,17.238699531555177
2018-03-18 12:00:00,17.326549339294438
2018-03-18 12:15:00,17.4802001953125
2018-03-18 12:30:00,17.678050231933593
2018-03-18 12:45:00,17.766000175476073
2018-03-18 13:00:00,17.788000106811523
2018-03-18 13:15:00,17.91969985961914
2018-03-18 13:30:00,17.985549736022946
2018-03-18 13:45:00,18.00749969482422
2018-03-18 14:00:00,17.875799942016602
2018-03-18 14:15:00,17.809950065612792
2018-03-18 14:30:00,17.788000106811523
2018-03-18 14:45:00,17.788000106811523
2018-03-18 15:00:00,17.788000106811523
2018-03-18 15:15:00,17.788000106811523
2018-03-18 15:30:00,17.788000106811523
2018-03-18 15:45:00,17.91999969482422
2018-03-18 16:00:00,17.985999488830565
2018-03-18 16:15:00,18.007999420166016
2018-03-18 16:30:00,17.87599983215332
2018-03-18 16:45:00,17.810000038146974
2018-03-18 17:00:00,17.656300354003903
2018-03-18 17:15:00,17.326450157165528
2018-03-18 17:30:00,17.17250003814697
2018-03-18 17:45:00,16.996800231933594
2018-03-18 18:00:00,16.799250602722168
2018-03-18 18:15:00,16.71145076751709
2018-03-18 18:30:00,16.68950080871582
2018-03-18 18:45:00,16.68950080871582
2018-03-18 19:00:00,16.821200561523437
2018-03-18 19:15:00,16.887050437927243
2018-03-18 19:30:00,16.909000396728516
2018-03-18 19:45:00,16.909000396728516
2018-03-18 20:00:00,16.77699966430664
2018-03-18 20:15:00,16.710999298095704
2018-03-18 20:30:00,16.557299423217774
2018-03-18 20:45:00,16.359749794006348
2018-03-18 21:00:00,16.27194995880127
2018-03-18 21:15:00,16.25
2018-03-18 21:30:00,16.11830024719238
2018-03-18 21:45:00,16.052450370788574
2018-03-18 22:00:00,16.16220016479492
2018-03-18 22:15:00,16.359749794006348
2018-03-18 22:30:00,16.447549629211423
2018-03-18 22:45:00,16.469499588012695
2018-03-18 23:00:00,16.469499588012695
2018-03-18 23:15:00,16.60150032043457
2018-03-18 23:30:00,16.667500686645507
2018-03-18 23:45:00,16.68950080871582
2018-03-19 00:00:00,16.68950080871582
2018-03-19 00:15:00,16.557500076293945
2018-03-19 00:30:00,16.491499710083005
2018-03-19 00:45:00,16.469499588012695
2018-03-19 01:00:00,16.469499588012695
2018-03-19 01:15:00,16.601199340820312
2018-03-19 01:30:00,16.667049217224122
2018-03-19 01:45:00,16.68899917602539
2018-03-19 02:00:00,16.425599670410158
2018-03-19 02:15:00,16.16220016479492
2018-03-19 02:30:00,15.920750045776366
2018-03-19 02:45:00,15.832949924468991
2018-03-19 03:00:00,15.81099987030029
2018-03-19 03:15:00,15.81099987030029
2018-03-19 03:30:00,15.81099987030029
2018-03-19 03:45:00,15.81099987030029
2018-03-19 04:00:00,15.547000122070312
2018-03-19 04:15:00,15.415000247955321
2018-03-19 04:30:00,15.371000289916992
2018-03-19 04:45:00,15.107600212097168
2018-03-19 05:00:00,14.975900173187256
2018-03-19 05:15:00,14.8
2018-03-19 05:30:00,14.601999759674072
2018-03-19 05:45:00,14.513999652862548
2018-03-19 06:00:00,14.491999626159666
2018-03-19 06:15:00,14.36029987335205
2018-03-19 06:30:00,14.294449996948241
2018-03-19 06:45:00,14.272500038146973
2018-03-19 07:00:00,14.272500038146973
2018-03-19 07:15:00,14.272500038146973
2018-03-19 07:30:00,14.272500038146973
2018-03-19 07:45:00,14.272500038146973
2018-03-19 08:00:00,14.272500038146973
2018-03-19 08:15:00,14.40419979095459
2018-03-19 08:30:00,14.470049667358397
2018-03-19 08:45:00,14.491999626159666
2018-03-19 09:00:00,14.623999786376952
2018-03-19 09:15:00,14.689999866485596
2018-03-19 09:30:00,14.711999893188477
2018-03-19 09:45:00,14.711999893188477
2018-03-19 10:00:00,14.843700218200683
2018-03-19 10:15:00,15.041549968719483
2018-03-19 10:30:00,15.129499816894532
2018-03-19 10:45:00,15.15149974822998
2018-03-19 11:00:00,15.15149974822998
2018-03-19 11:15:00,15.283499908447265
2018-03-19 11:30:00,15.481199741363524
2018-03-19 11:45:00,15.70074996948242
2018-03-19 12:00:00,15.920550251007079
2018-03-19 12:15:00,16.00850038528442
2018-03-19 12:30:00,16.030500411987305
2018-03-19 12:45:00,16.293899917602538
2018-03-19 13:00:00,16.425599670410154
2018-03-19 13:15:00,16.469499588012695
2018-03-19 13:30:00,16.469499588012695
2018-03-19 13:45:00,16.733200073242188
2018-03-19 14:00:00,16.865050315856934
2018-03-19 14:15:00,16.909000396728516
2018-03-19 14:30:00,17.04099998474121
2018-03-19 14:45:00,17.106999778747557
2018-03-19 15:00:00,17.128999710083008
2018-03-19 15:15:00,17.128999710083008
2018-03-19 15:30:00,17.128999710083008
2018-03-19 15:45:00,16.99700012207031
2018-03-19 16:00:00,16.931000328063963
2018-03-19 16:15:00,16.77699966430664
2018-03-19 16:30:00,16.710999298095704
2018-03-19 16:45:00,16.68899917602539
2018-03-19 17:00:00,16.68899917602539
2018-03-19 17:15:00,16.68899917602539
2018-03-19 17:30:00,16.68899917602539
2018-03-19 17:45:00,16.557299423217774
2018-03-19 18:00:00,16.491449546813964
2018-03-19 18:15:00,16.469499588012695
2018-03-19 18:30:00,16.469499588012695
2018-03-19 18:45:00,16.33779983520508
2018-03-19 19:00:00,16.27194995880127
2018-03-19 19:15:00,16.25
2018-03-19 19:30:00,16.25
2018-03-19 19:45:00,16.25
2018-03-19 20:00:00,16.25
2018-03-19 20:15:00,16.11830024719238
2018-03-19 20:30:00,15.920750045776366
2018-03-19 20:45:00,15.700949764251707
2018-03-19 21:00:00,15.481000041961668
2018-03-19 21:15:00,15.39300022125244
2018-03-19 21:30:00,15.371000289916992
2018-03-19 21:45:00,15.371000289916992
2018-03-19 22:00:00,15.371000289916992
2018-03-19 22:15:00,15.371000289916992
2018-03-19 22:30:00,15.371000289916992
2018-03-19 22:45:00,15.502999877929685
2018-03-19 23:00:00,15.568999671936034
2018-03-19 23:15:00,15.590999603271483
2018-03-19 23:30:00,15.590999603271483
2018-03-19 23:45:00,15.590999603271483
2018-03-20 00:00:00,15.590999603271483
2018-03-20 00:15:00,15.327299690246582
2018-03-20 00:30:00,15.195449733734131
2018-03-20 00:45:00,14.88779983520508
2018-03-20 01:00:00,14.623949718475341
2018-03-20 01:15:00,14.382299900054932
2018-03-20 01:30:00,14.294449996948241
2018-03-20 01:45:00,14.272500038146973
2018-03-20 02:00:00,14.272500038146973
2018-03-20 02:15:00,14.00880012512207
2018-03-20 02:30:00,13.876950168609618
2018-03-20 02:45:00,13.833000183105469
2018-03-20 03:00:00,13.833000183105469
2018-03-20 03:15:00,13.569300270080564
2018-03-20 03:30:00,13.437450313568114
2018-03-20 03:45:00,13.261500167846677
2018-03-20 04:00:00,13.195500087738036
2018-03-20 04:15:00,13.041800308227536
2018-03-20 04:30:00,12.844250106811522
2018-03-20 04:45:00,12.75644998550415
2018-03-20 05:00:00,12.602499771118165
2018-03-20 05:15:00,12.53649969100952
2018-03-20 05:30:00,12.51449966430664
2018-03-20 05:45:00,12.51449966430664
2018-03-20 06:00:00,12.38279991149902
2018-03-20 06:15:00,12.316950035095212
2018-03-20 06:30:00,12.295000076293942
2018-03-20 06:45:00,12.030999755859373
2018-03-20 07:00:00,11.898999595642088
2018-03-20 07:15:00,11.854999542236328
2018-03-20 07:30:00,11.854999542236328
2018-03-20 07:45:00,11.854999542236328
2018-03-20 08:00:00,11.854999542236328
2018-03-20 08:15:00,11.854999542236328
2018-03-20 08:30:00,11.986999702453613
2018-03-20 08:45:00,12.052999782562257
2018-03-20 09:00:00,12.074999809265137
2018-03-20 09:15:00,11.943300056457518
2018-03-20 09:30:00,11.745450019836426
2018-03-20 09:45:00,11.657499980926513
2018-03-20 10:00:00,11.635499954223633
2018-03-20 10:15:00,11.635499954223633
2018-03-20 10:30:00,11.635499954223633
2018-03-20 10:45:00,11.635499954223633
2018-03-20 11:00:00,11.635499954223633
2018-03-20 11:15:00,11.635499954223633
2018-03-20 11:30:00,11.635499954223633
2018-03-20 11:45:00,11.635499954223633
2018-03-20 12:00:00,11.76719970703125
2018-03-20 12:15:00,11.83304958343506
2018-03-20 12:30:00,11.986999702453613
2018-03-20 12:45:00,12.052999782562257
2018-03-20 13:00:00,12.206999969482421
2018-03-20 13:15:00,12.273000049591062
2018-03-20 13:30:00,12.295000076293942
2018-03-20 13:45:00,12.162999916076659
2018-03-20 14:00:00,12.096999835968017
2018-03-20 14:15:00,11.943300056457518
2018-03-20 14:30:00,11.87745018005371
2018-03-20 14:45:00,11.85550022125244
2018-03-20 15:00:00,11.85550022125244
2018-03-20 15:15:00,11.85550022125244
2018-03-20 15:30:00,11.987199974060058
2018-03-20 15:45:00,12.053049850463868
2018-03-20 16:00:00,11.943300056457518
2018-03-20 16:15:00,11.745450019836426
2018-03-20 16:30:00,11.657499980926513
2018-03-20 16:45:00,11.635499954223633
2018-03-20 17:00:00,11.635499954223633
2018-03-20 17:15:00,11.635499954223633
2018-03-20 17:30:00,11.635499954223633
2018-03-20 17:45:00,11.635499954223633
2018-03-20 18:00:00,11.635499954223633
2018-03-20 18:15:00,11.503800201416016
2018-03-20 18:30:00,11.437950325012206
2018-03-20 18:45:00,11.416000366210938
2018-03-20 19:00:00,11.416000366210938
2018-03-20 19:15:00,11.416000366210938
2018-03-20 19:30:00,11.152299880981444
2018-03-20 19:45:00,10.757050132751466
2018-03-20 20:00:00,10.581400299072268
2018-03-20 20:15:00,10.537500381469728
2018-03-20 20:30:00,10.537500381469728
2018-03-20 20:45:00,10.273500061035158
2018-03-20 21:00:00,10.14149990081787
2018-03-20 21:15:00,9.965800094604493
2018-03-20 21:30:00,9.899950218200683
2018-03-20 21:45:00,10.00970001220703
2018-03-20 22:00:00,10.207550048828125
2018-03-20 22:15:00,10.295500087738038
2018-03-20 22:30:00,10.317500114440918
2018-03-20 22:45:00,10.317500114440918
2018-03-20 23:00:00,10.317500114440918
2018-03-20 23:15:00,10.317500114440918
2018-03-20 23:30:00,10.317500114440918
2018-03-20 23:45:00,10.317500114440918
2018-03-21 00:00:00,10.317500114440918
2018-03-21 00:15:00,10.449500274658204
2018-03-21 00:30:00,10.515500354766846
2018-03-21 00:45:00,10.537500381469728
2018-03-21 01:00:00,10.537500381469728
2018-03-21 01:15:00,10.537500381469728
2018-03-21 01:30:00,10.537500381469728
2018-03-21 01:45:00,10.405500221252442
2018-03-21 02:00:00,10.339500141143798
2018-03-21 02:15:00,10.317500114440918
2018-03-21 02:30:00,10.317500114440918
2018-03-21 02:45:00,10.053800201416015
2018-03-21 03:00:00,9.921950244903563
2018-03-21 03:15:00,9.878000259399414
2018-03-21 03:30:00,9.878000259399414
2018-03-21 03:45:00,9.878000259399414
2018-03-21 04:00:00,9.878000259399414
2018-03-21 04:15:00,10.00970001220703
2018-03-21 04:30:00,10.07554988861084
2018-03-21 04:45:00,10.09749984741211
2018-03-21 05:00:00,10.09749984741211
2018-03-21 05:15:00,10.09749984741211
2018-03-21 05:30:00,10.09749984741211
2018-03-21 05:45:00,10.229500007629394
2018-03-21 06:00:00,10.295500087738038
2018-03-21 06:15:00,10.317500114440918
2018-03-21 06:30:00,10.317500114440918
2018-03-21 06:45:00,10.317500114440918
2018-03-21 07:00:00,10.317500114440918
2018-03-21 07:15:00,10.449500274658204
2018-03-21 07:30:00,10.515500354766846
2018-03-21 07:45:00,10.537500381469728
2018-03-21 08:00:00,10.80089988708496
2018-03-21 08:15:00,11.064299964904784
2018-03-21 08:30:00,11.174050045013425
2018-03-21 08:45:00,11.328000259399413
2018-03-21 09:00:00,11.657700252532958
2018-03-21 09:15:00,12.074950313568115
2018-03-21 09:30:00,12.514600086212157
2018-03-21 09:45:00,12.953900051116943
2018-03-21 10:00:00,13.393599796295163
2018-03-21 10:15:00,13.569499683380124
2018-03-21 10:30:00,13.876899719238281
2018-03-21 10:45:00,14.140599918365478
2018-03-21 11:00:00,14.250500011444093
2018-03-21 11:15:00,14.272500038146973
2018-03-21 11:30:00,14.272500038146973
2018-03-21 11:45:00,14.272500038146973
2018-03-21 12:00:00,14.40419979095459
2018-03-21 12:15:00,14.602049827575684
2018-03-21 12:30:00,14.953699779510497
2018-03-21 12:45:00,15.371249675750732
2018-03-21 13:00:00,15.810450267791747
2018-03-21 13:15:00,16.250099754333498
2018-03-21 13:30:00,16.953099441528323
2018-03-21 13:45:00,17.656049537658692
