date,OT
2016-07-07 22:30:00,39.17483266194662
2016-07-07 22:45:00,39.028166453043625
2016-07-07 23:00:00,38.88150024414063
2016-07-07 23:15:00,38.808333079020194
2016-07-07 23:30:00,38.662000020345054
2016-07-07 23:45:00,38.51566696166992
2016-07-08 00:00:00,38.36933390299479
2016-07-08 00:15:00,38.222832997639976
2016-07-08 00:30:00,38.076332092285156
2016-07-08 00:45:00,38.00299835205078
2016-07-08 01:00:00,38.00299835205078
2016-07-08 01:15:00,37.929665883382164
2016-07-08 01:30:00,37.7831662495931
2016-07-08 01:45:00,37.63666661580404
2016-07-08 02:00:00,37.5634994506836
2016-07-08 02:15:00,37.49033355712891
2016-07-08 02:30:00,37.343833923339844
2016-07-08 02:45:00,37.19733428955078
2016-07-08 03:00:00,37.124000549316406
2016-07-08 03:15:00,37.124000549316406
2016-07-08 03:30:00,37.05066680908203
2016-07-08 03:45:00,36.90416717529297
2016-07-08 04:00:00,36.757667541503906
2016-07-08 04:15:00,36.68450164794922
2016-07-08 04:30:00,36.68450164794922
2016-07-08 04:45:00,36.611334482828774
2016-07-08 05:00:00,36.46500015258789
2016-07-08 05:15:00,36.31866582234701
2016-07-08 05:30:00,36.24549865722656
2016-07-08 05:45:00,36.24549865722656
2016-07-08 06:00:00,36.24549865722656
2016-07-08 06:15:00,36.24549865722656
2016-07-08 06:30:00,36.24549865722656
2016-07-08 06:45:00,36.24549865722656
2016-07-08 07:00:00,36.31866582234701
2016-07-08 07:15:00,36.46500015258789
2016-07-08 07:30:00,36.757834116617836
2016-07-08 07:45:00,37.05083465576172
2016-07-08 08:00:00,37.41700108846029
2016-07-08 08:15:00,37.63666788736979
2016-07-08 08:30:00,37.85633341471354
2016-07-08 08:45:00,38.07616678873698
2016-07-08 09:00:00,38.51566696166992
2016-07-08 09:15:00,39.028334299723305
2016-07-08 09:30:00,39.54100036621094
2016-07-08 09:45:00,39.980499267578125
2016-07-08 10:00:00,40.41999944051107
2016-07-08 10:15:00,40.93266677856445
2016-07-08 10:30:00,41.445334116617836
2016-07-08 10:45:00,41.811500549316406
2016-07-08 11:00:00,42.32416661580404
2016-07-08 11:15:00,42.983333587646484
2016-07-08 11:30:00,43.715833028157554
2016-07-08 11:45:00,44.15533320109049
2016-07-08 12:00:00,44.37516657511393
2016-07-08 12:15:00,44.52166748046875
2016-07-08 12:30:00,44.74150085449219
2016-07-08 12:45:00,44.961167653401695
2016-07-08 13:00:00,45.32733408610026
2016-07-08 13:15:00,45.76666768391927
2016-07-08 13:30:00,46.352500915527344
2016-07-08 13:45:00,46.79183451334635
2016-07-08 14:00:00,47.08466720581055
2016-07-08 14:15:00,47.23116683959961
2016-07-08 14:30:00,47.59749984741211
2016-07-08 14:45:00,47.96383412679037
2016-07-08 15:00:00,48.33016713460287
2016-07-08 15:15:00,48.47666676839193
2016-07-08 15:30:00,48.403333028157554
2016-07-08 15:45:00,48.037000020345054
2016-07-08 16:00:00,47.52433395385742
2016-07-08 16:15:00,47.085000356038414
2016-07-08 16:30:00,46.79199981689453
2016-07-08 16:45:00,46.572166442871094
2016-07-08 17:00:00,46.42566680908203
2016-07-08 17:15:00,46.2793337504069
2016-07-08 17:30:00,46.13300069173177
2016-07-08 17:45:00,45.913333892822266
2016-07-08 18:00:00,45.62033462524414
2016-07-08 18:15:00,45.32733408610026
2016-07-08 18:30:00,44.96100107828776
2016-07-08 18:45:00,44.59483337402344
2016-07-08 19:00:00,44.22850036621094
2016-07-08 19:15:00,43.86233266194662
2016-07-08 19:30:00,43.56933339436849
2016-07-08 19:45:00,43.27633285522461
2016-07-08 20:00:00,42.983333587646484
2016-07-08 20:15:00,42.6903330485026
2016-07-08 20:30:00,42.32416661580404
2016-07-08 20:45:00,42.031332651774086
2016-07-08 21:00:00,41.66516621907552
2016-07-08 21:15:00,41.445499420166016
2016-07-08 21:30:00,41.1525001525879
2016-07-08 21:45:00,41.00600051879883
2016-07-08 22:00:00,40.712999979654946
2016-07-08 22:15:00,40.56649907430013
2016-07-08 22:30:00,40.27349853515626
2016-07-08 22:45:00,40.12699890136719
2016-07-08 23:00:00,39.98049926757813
2016-07-08 23:15:00,39.98049926757813
2016-07-08 23:30:00,39.83399963378907
2016-07-08 23:45:00,39.6875
2016-07-09 00:00:00,39.46783320109049
2016-07-09 00:15:00,39.32133356730143
2016-07-09 00:30:00,39.17483393351237
2016-07-09 00:45:00,39.10150146484375
2016-07-09 01:00:00,38.95500055948893
2016-07-09 01:15:00,38.80849965413412
2016-07-09 01:30:00,38.58883285522461
2016-07-09 01:45:00,38.51566696166992
2016-07-09 02:00:00,38.36916732788086
2016-07-09 02:15:00,38.22266642252604
2016-07-09 02:30:00,38.076165517171226
2016-07-09 02:45:00,37.929832458496094
2016-07-09 03:00:00,37.78333282470703
2016-07-09 03:15:00,37.63683319091797
2016-07-09 03:30:00,37.49016571044922
2016-07-09 03:45:00,37.416831970214844
2016-07-09 04:00:00,37.27033233642578
2016-07-09 04:15:00,37.12399927775065
2016-07-09 04:30:00,36.97766621907552
2016-07-09 04:45:00,36.90449905395508
2016-07-09 05:00:00,36.83116658528646
2016-07-09 05:15:00,36.757834116617836
2016-07-09 05:30:00,36.611334482828774
2016-07-09 05:45:00,36.538167317708336
2016-07-09 06:00:00,36.46500015258789
2016-07-09 06:15:00,36.46500015258789
2016-07-09 06:30:00,36.46500015258789
2016-07-09 06:45:00,36.46500015258789
2016-07-09 07:00:00,36.46500015258789
2016-07-09 07:15:00,36.538167317708336
2016-07-09 07:30:00,36.6846669514974
2016-07-09 07:45:00,36.9043337504069
2016-07-09 08:00:00,37.19733301798503
2016-07-09 08:15:00,37.490166982014976
2016-07-09 08:30:00,37.7831662495931
2016-07-09 08:45:00,38.0028330485026
2016-07-09 09:00:00,38.149332682291664
2016-07-09 09:15:00,38.36899948120117
2016-07-09 09:30:00,38.58866628011068
2016-07-09 09:45:00,38.95499928792318
2016-07-09 10:00:00,39.247999827067055
2016-07-09 10:15:00,39.61433283487956
2016-07-09 10:30:00,39.83399963378906
2016-07-09 10:45:00,40.05366643269857
2016-07-09 11:00:00,40.27349980672201
2016-07-09 11:15:00,40.63966623942057
2016-07-09 11:30:00,41.445332845052086
2016-07-09 11:45:00,42.177666982014976
2016-07-09 12:00:00,42.763668060302734
2016-07-09 12:15:00,42.83700180053711
2016-07-09 12:30:00,42.83700180053711
2016-07-09 12:45:00,42.763668060302734
2016-07-09 13:00:00,42.763668060302734
2016-07-09 13:15:00,42.91000111897787
2016-07-09 13:30:00,43.05650075276693
2016-07-09 13:45:00,43.05650075276693
2016-07-09 14:00:00,42.83683395385742
2016-07-09 14:15:00,42.69033432006836
2016-07-09 14:30:00,42.617000579833984
2016-07-09 14:45:00,42.76350021362305
2016-07-09 15:00:00,43.05649948120117
2016-07-09 15:15:00,43.3494987487793
2016-07-09 15:30:00,43.569165547688804
2016-07-09 15:45:00,43.71566645304362
2016-07-09 16:00:00,43.935499827067055
2016-07-09 16:15:00,44.00883356730143
2016-07-09 16:30:00,44.00883356730143
2016-07-09 16:45:00,43.78900019327799
2016-07-09 17:00:00,43.49599965413412
2016-07-09 17:15:00,43.202999114990234
2016-07-09 17:30:00,42.90999984741211
2016-07-09 17:45:00,42.76350021362305
2016-07-09 18:00:00,42.47050094604492
2016-07-09 18:15:00,42.250834147135414
2016-07-09 18:30:00,41.95800018310547
2016-07-09 18:45:00,41.73833338419596
2016-07-09 19:00:00,41.51866658528646
2016-07-09 19:15:00,41.29899978637695
2016-07-09 19:30:00,41.07933298746745
2016-07-09 19:45:00,40.93283335367838
2016-07-09 20:00:00,40.78616714477539
2016-07-09 20:15:00,40.712833404541016
2016-07-09 20:30:00,40.63949966430664
2016-07-09 20:45:00,40.63949966430664
2016-07-09 21:00:00,40.566332499186196
2016-07-09 21:15:00,40.41999944051107
2016-07-09 21:30:00,40.27366638183594
2016-07-09 21:45:00,40.20050048828125
2016-07-09 22:00:00,40.20050048828125
2016-07-09 22:15:00,40.12716674804688
2016-07-09 22:30:00,40.0538330078125
2016-07-09 22:45:00,39.98049926757813
2016-07-09 23:00:00,39.90716679890951
2016-07-09 23:15:00,39.83383433024088
2016-07-09 23:30:00,39.68733469645182
2016-07-09 23:45:00,39.61416753133138
2016-07-10 00:00:00,39.46783320109049
2016-07-10 00:15:00,39.394666035970054
2016-07-10 00:30:00,39.24816640218099
2016-07-10 00:45:00,39.17483393351237
2016-07-10 01:00:00,39.028167724609375
2016-07-10 01:15:00,38.95483398437501
2016-07-10 01:30:00,38.88150024414063
2016-07-10 01:45:00,38.808333079020194
2016-07-10 02:00:00,38.662000020345054
2016-07-10 02:15:00,38.51566696166992
2016-07-10 02:30:00,38.44250106811523
2016-07-10 02:45:00,38.36916732788085
2016-07-10 03:00:00,38.22266642252604
2016-07-10 03:15:00,38.076165517171226
2016-07-10 03:30:00,38.00299835205078
2016-07-10 03:45:00,37.85649871826172
2016-07-10 04:00:00,37.70999908447266
2016-07-10 04:15:00,37.41699981689454
2016-07-10 04:30:00,37.27050018310547
2016-07-10 04:45:00,36.977500915527344
2016-07-10 05:00:00,36.83100128173828
2016-07-10 05:15:00,36.68450164794922
2016-07-10 05:30:00,36.68450164794922
2016-07-10 05:45:00,36.68450164794922
2016-07-10 06:00:00,36.68450164794922
2016-07-10 06:15:00,36.68450164794922
2016-07-10 06:30:00,36.68450164794922
2016-07-10 06:45:00,36.68450164794922
2016-07-10 07:00:00,36.68450164794922
2016-07-10 07:15:00,36.68450164794922
2016-07-10 07:30:00,36.757834116617836
2016-07-10 07:45:00,36.83116658528646
2016-07-10 08:00:00,36.90449905395508
2016-07-10 08:15:00,36.90449905395508
2016-07-10 08:30:00,37.05083211263021
2016-07-10 08:45:00,37.197165171305336
2016-07-10 09:00:00,37.34349822998047
2016-07-10 09:15:00,37.34349822998047
2016-07-10 09:30:00,37.49016571044922
2016-07-10 09:45:00,37.63683319091797
2016-07-10 10:00:00,37.78350067138672
2016-07-10 10:15:00,37.78350067138672
2016-07-10 10:30:00,37.710166931152344
2016-07-10 10:45:00,37.636833190917976
2016-07-10 11:00:00,37.5634994506836
2016-07-10 11:15:00,37.5634994506836
2016-07-10 11:30:00,37.70999908447266
2016-07-10 11:45:00,38.00299962361654
2016-07-10 12:00:00,38.51566696166992
2016-07-10 12:15:00,39.028334299723305
2016-07-10 12:30:00,39.394500732421875
2016-07-10 12:45:00,39.6875
2016-07-10 13:00:00,39.83399963378906
2016-07-10 13:15:00,40.05366643269857
2016-07-10 13:30:00,40.20016606648763
2016-07-10 13:45:00,40.41999944051107
2016-07-10 14:00:00,40.63983281453451
2016-07-10 14:15:00,40.85949961344401
2016-07-10 14:30:00,41.079166412353516
2016-07-10 14:45:00,41.22566604614258
2016-07-10 15:00:00,41.445499420166016
2016-07-10 15:15:00,41.811665852864586
2016-07-10 15:30:00,42.250999450683594
2016-07-10 15:45:00,42.54383341471354
2016-07-10 16:00:00,42.617000579833984
2016-07-10 16:15:00,42.47050094604492
2016-07-10 16:30:00,42.250834147135414
2016-07-10 16:45:00,42.031167348225914
2016-07-10 17:00:00,41.95800018310547
2016-07-10 17:15:00,41.884833017985024
2016-07-10 17:30:00,41.73833338419596
2016-07-10 17:45:00,41.5918337504069
2016-07-10 18:00:00,41.51850128173828
2016-07-10 18:15:00,41.51850128173828
2016-07-10 18:30:00,41.445334116617836
2016-07-10 18:45:00,41.29899978637695
2016-07-10 19:00:00,41.15266545613607
2016-07-10 19:15:00,41.00616582234701
2016-07-10 19:30:00,40.85949961344401
2016-07-10 19:45:00,40.63966623942057
2016-07-10 20:00:00,40.41999944051107
2016-07-10 20:15:00,40.27366638183594
2016-07-10 20:30:00,40.12716674804688
2016-07-10 20:45:00,39.98050053914388
2016-07-10 21:00:00,39.83383433024088
2016-07-10 21:15:00,39.61416753133138
2016-07-10 21:30:00,39.46783320109049
2016-07-10 21:45:00,39.32149887084961
2016-07-10 22:00:00,39.32149887084961
2016-07-10 22:15:00,39.24816640218099
2016-07-10 22:30:00,39.17483393351237
2016-07-10 22:45:00,39.10150146484375
2016-07-10 23:00:00,39.10150146484375
2016-07-10 23:15:00,39.028167724609375
2016-07-10 23:30:00,38.95483398437501
2016-07-10 23:45:00,38.88150024414063
2016-07-11 00:00:00,38.88150024414063
2016-07-11 00:15:00,38.88150024414063
2016-07-11 00:30:00,38.7351671854655
2016-07-11 00:45:00,38.58883412679037
2016-07-11 01:00:00,38.44250106811523
2016-07-11 01:15:00,38.44250106811523
2016-07-11 01:30:00,38.36933390299479
2016-07-11 01:45:00,38.222832997639976
2016-07-11 02:00:00,38.076332092285156
2016-07-11 02:15:00,38.00299835205078
2016-07-11 02:30:00,37.929665883382164
2016-07-11 02:45:00,37.85633341471354
2016-07-11 03:00:00,37.70983378092448
2016-07-11 03:15:00,37.63666661580404
2016-07-11 03:30:00,37.5634994506836
2016-07-11 03:45:00,37.5634994506836
2016-07-11 04:00:00,37.49033355712891
2016-07-11 04:15:00,37.41716766357422
2016-07-11 04:30:00,37.34400177001953
2016-07-11 04:45:00,37.34400177001953
2016-07-11 05:00:00,37.270668029785156
2016-07-11 05:15:00,37.19733428955078
2016-07-11 05:30:00,37.124000549316406
2016-07-11 05:45:00,37.124000549316406
2016-07-11 06:00:00,37.124000549316406
2016-07-11 06:15:00,37.124000549316406
2016-07-11 06:30:00,37.124000549316406
2016-07-11 06:45:00,37.124000549316406
2016-07-11 07:00:00,37.124000549316406
2016-07-11 07:15:00,37.124000549316406
2016-07-11 07:30:00,37.124000549316406
2016-07-11 07:45:00,36.977500915527344
2016-07-11 08:00:00,36.46483357747396
2016-07-11 08:15:00,35.73233286539713
2016-07-11 08:30:00,34.99999872843425
2016-07-11 08:45:00,34.63383229573569
2016-07-11 09:00:00,34.487499237060554
2016-07-11 09:15:00,34.56066640218099
2016-07-11 09:30:00,34.70699946085612
2016-07-11 09:45:00,34.926666259765625
2016-07-11 10:00:00,35.14649963378906
2016-07-11 10:15:00,35.29316711425781
2016-07-11 10:30:00,35.21983337402344
2016-07-11 10:45:00,35.073165893554695
2016-07-11 11:00:00,34.926498413085945
2016-07-11 11:15:00,34.926498413085945
2016-07-11 11:30:00,34.99983215332031
2016-07-11 11:45:00,35.21966552734375
2016-07-11 12:00:00,35.51266606648763
2016-07-11 12:15:00,35.87899907430013
2016-07-11 12:30:00,36.31833267211914
2016-07-11 12:45:00,36.90433247884115
2016-07-11 13:00:00,37.563499450683594
2016-07-11 13:15:00,38.1494992574056
2016-07-11 13:30:00,38.662166595458984
2016-07-11 13:45:00,39.17483393351237
2016-07-11 14:00:00,39.760833740234375
2016-07-11 14:15:00,40.27349980672201
2016-07-11 14:30:00,40.63966623942058
2016-07-11 14:45:00,40.85949961344401
2016-07-11 15:00:00,41.00616582234701
2016-07-11 15:15:00,41.22583262125651
2016-07-11 15:30:00,41.592000325520836
2016-07-11 15:45:00,42.10450108846029
2016-07-11 16:00:00,42.54400126139323
2016-07-11 16:15:00,42.83683395385742
2016-07-11 16:30:00,42.983333587646484
2016-07-11 16:45:00,43.05649948120117
2016-07-11 17:00:00,42.90999984741211
2016-07-11 17:15:00,42.6903330485026
2016-07-11 17:30:00,42.397500356038414
2016-07-11 17:45:00,42.10449981689453
2016-07-11 18:00:00,41.811500549316406
2016-07-11 18:15:00,41.445332845052086
2016-07-11 18:30:00,41.15250015258789
2016-07-11 18:45:00,40.85949961344401
2016-07-11 19:00:00,40.63966623942057
2016-07-11 19:15:00,40.41999944051107
2016-07-11 19:30:00,40.127000172932945
2016-07-11 19:45:00,39.90716807047526
2016-07-11 20:00:00,39.61416753133138
2016-07-11 20:15:00,39.46783320109049
2016-07-11 20:30:00,39.32149887084961
2016-07-11 20:45:00,39.17483266194662
2016-07-11 21:00:00,39.028166453043625
2016-07-11 21:15:00,38.88150024414063
2016-07-11 21:30:00,38.808333079020194
2016-07-11 21:45:00,38.662000020345054
2016-07-11 22:00:00,38.51566696166992
2016-07-11 22:15:00,38.44250106811523
2016-07-11 22:30:00,38.44250106811523
2016-07-11 22:45:00,38.44250106811523
2016-07-11 23:00:00,38.44250106811523
2016-07-11 23:15:00,38.44250106811523
2016-07-11 23:30:00,38.44250106811523
2016-07-11 23:45:00,38.44250106811523
2016-07-12 00:00:00,38.44250106811523
2016-07-12 00:15:00,38.36916732788085
2016-07-12 00:30:00,38.295833587646484
2016-07-12 00:45:00,38.22249984741211
2016-07-12 01:00:00,38.22249984741211
2016-07-12 01:15:00,38.149332682291664
2016-07-12 01:30:00,38.076165517171226
2016-07-12 01:45:00,38.00299835205078
2016-07-12 02:00:00,38.00299835205078
2016-07-12 02:15:00,38.00299835205078
2016-07-12 02:30:00,37.929832458496094
2016-07-12 02:45:00,37.856666564941406
2016-07-12 03:00:00,37.78350067138672
2016-07-12 03:15:00,37.78350067138672
2016-07-12 03:30:00,37.710166931152344
2016-07-12 03:45:00,37.63683319091797
2016-07-12 04:00:00,37.5634994506836
2016-07-12 04:15:00,37.490165710449226
2016-07-12 04:30:00,37.416831970214844
2016-07-12 04:45:00,37.34349822998047
2016-07-12 05:00:00,37.27033233642578
2016-07-12 05:15:00,37.197166442871094
2016-07-12 05:30:00,37.124000549316406
2016-07-12 05:45:00,37.124000549316406
2016-07-12 06:00:00,37.124000549316406
2016-07-12 06:15:00,37.05083338419596
2016-07-12 06:30:00,36.97766621907552
2016-07-12 06:45:00,36.90449905395508
2016-07-12 07:00:00,36.90449905395508
2016-07-12 07:15:00,36.97766621907552
2016-07-12 07:30:00,37.12399927775065
2016-07-12 07:45:00,37.27033233642578
2016-07-12 08:00:00,37.416831970214844
2016-07-12 08:15:00,37.563499450683594
2016-07-12 08:30:00,37.856499989827476
2016-07-12 08:45:00,38.29583358764649
2016-07-12 09:00:00,38.881666819254555
2016-07-12 09:15:00,39.54100036621094
2016-07-12 09:30:00,40.20033391316732
2016-07-12 09:45:00,40.78633371988932
2016-07-12 10:00:00,41.29883321126302
2016-07-12 10:15:00,41.73816680908203
2016-07-12 10:30:00,42.25066630045573
2016-07-12 10:45:00,42.76350021362305
2016-07-12 11:00:00,43.42283248901367
2016-07-12 11:15:00,44.00883356730143
2016-07-12 11:30:00,44.88783391316732
2016-07-12 11:45:00,45.62016805013021
2016-07-12 12:00:00,46.279500325520836
2016-07-12 12:15:00,46.572333017985024
2016-07-12 12:30:00,46.86516571044922
2016-07-12 12:45:00,47.08466593424479
2016-07-12 13:00:00,47.157833099365234
2016-07-12 13:15:00,47.23116683959961
2016-07-12 13:30:00,47.59750111897787
2016-07-12 13:45:00,48.256666819254555
2016-07-12 14:00:00,48.91600036621094
2016-07-12 14:15:00,49.42866643269857
2016-07-12 14:30:00,49.64849980672201
2016-07-12 14:45:00,49.721665700276695
2016-07-12 15:00:00,49.50199890136719
2016-07-12 15:15:00,49.20899963378906
2016-07-12 15:30:00,48.769500732421875
2016-07-12 15:45:00,48.25666809082031
2016-07-12 16:00:00,47.81716791788737
2016-07-12 16:15:00,47.45100021362305
2016-07-12 16:30:00,47.23133341471354
2016-07-12 16:45:00,47.08483378092448
2016-07-12 17:00:00,47.01150131225586
2016-07-12 17:15:00,46.938334147135414
2016-07-12 17:30:00,46.79199981689453
2016-07-12 17:45:00,46.572333017985024
2016-07-12 18:00:00,46.42583338419596
2016-07-12 18:15:00,46.20616785685221
2016-07-12 18:30:00,46.059834798177086
2016-07-12 18:45:00,45.7668342590332
2016-07-12 19:00:00,45.547000885009766
2016-07-12 19:15:00,45.18066660563151
2016-07-12 19:30:00,44.814500172932945
2016-07-12 19:45:00,44.44833246866862
2016-07-12 20:00:00,44.08199946085612
2016-07-12 20:15:00,43.715833028157554
2016-07-12 20:30:00,43.27616628011068
2016-07-12 20:45:00,42.9831657409668
2016-07-12 21:00:00,42.690165201822914
2016-07-12 21:15:00,42.54383214314779
2016-07-12 21:30:00,42.250999450683594
2016-07-12 21:45:00,42.10449981689453
2016-07-12 22:00:00,41.95800018310547
2016-07-12 22:15:00,41.95800018310547
2016-07-12 22:30:00,41.95800018310547
2016-07-12 22:45:00,41.811500549316406
2016-07-12 23:00:00,41.665000915527344
2016-07-12 23:15:00,41.51850128173828
2016-07-12 23:30:00,41.3721669514974
2016-07-12 23:45:00,41.22583262125651
2016-07-13 00:00:00,41.079498291015625
2016-07-13 00:15:00,40.93283208211263
2016-07-13 00:30:00,40.78616587320963
2016-07-13 00:45:00,40.63949966430664
2016-07-13 01:00:00,40.566332499186196
2016-07-13 01:15:00,40.41999944051107
2016-07-13 01:30:00,40.27366638183594
2016-07-13 01:45:00,40.20050048828125
2016-07-13 02:00:00,40.20050048828125
2016-07-13 02:15:00,40.05383427937826
2016-07-13 02:30:00,39.90716807047526
2016-07-13 02:45:00,39.760501861572266
2016-07-13 03:00:00,39.760501861572266
2016-07-13 03:15:00,39.61416753133138
2016-07-13 03:30:00,39.46783320109049
2016-07-13 03:45:00,39.32149887084961
2016-07-13 04:00:00,39.32149887084961
2016-07-13 04:15:00,39.24816640218099
2016-07-13 04:30:00,39.10150019327799
2016-07-13 04:45:00,38.95483398437501
2016-07-13 05:00:00,38.88150024414063
2016-07-13 05:15:00,38.88150024414063
2016-07-13 05:30:00,38.88150024414063
2016-07-13 05:45:00,38.88150024414063
