date,OT
2017-10-21 17:30:00,29.494668915555284
2017-10-21 17:45:00,28.946994048995727
2017-10-21 18:00:00,28.441334197823494
2017-10-21 18:15:00,27.920897378892647
2017-10-21 18:30:00,27.389687353637054
2017-10-21 18:45:00,26.891632874539454
2017-10-21 19:00:00,26.414749060703205
2017-10-21 19:15:00,25.95194854161926
2017-10-21 19:30:00,25.497987609043626
2017-10-21 19:45:00,25.049681266925848
2017-10-21 20:00:00,24.60491656187858
2017-10-21 20:15:00,24.25164595737891
2017-10-21 20:30:00,23.863925156396277
2017-10-21 20:45:00,23.543785262542574
2017-10-21 21:00:00,23.256239622519256
2017-10-21 21:15:00,22.955832265045004
2017-10-21 21:30:00,22.727375771572188
2017-10-21 21:45:00,22.508455119795972
2017-10-21 22:00:00,22.28833658461672
2017-10-21 22:15:00,22.0676664467629
2017-10-21 22:30:00,21.932518094885992
2017-10-21 22:45:00,21.810372231313856
2017-10-21 23:00:00,21.69459074906483
2017-10-21 23:15:00,21.533151166272265
2017-10-21 23:30:00,21.43557218694912
2017-10-21 23:45:00,21.378067011465074
2017-10-22 00:00:00,21.263426596759267
2017-10-22 00:15:00,21.14647278399019
2017-10-22 00:30:00,21.03013126579882
2017-10-22 00:45:00,20.96041210796315
2017-10-22 01:00:00,20.878839374477955
2017-10-22 01:15:00,20.743091373994556
2017-10-22 01:30:00,20.61421342875337
2017-10-22 01:45:00,20.53623404683381
2017-10-22 02:00:00,20.44914621078336
2017-10-22 02:15:00,20.309801849560653
2017-10-22 02:30:00,20.178679372818188
2017-10-22 02:45:00,20.099238241753273
2017-10-22 03:00:00,20.011297415437163
2017-10-22 03:15:00,19.871397851872818
2017-10-22 03:30:00,19.784561277520865
2017-10-22 03:45:00,19.686807665859252
2017-10-22 04:00:00,19.587368857615438
2017-10-22 04:15:00,19.48148904638846
2017-10-22 04:30:00,19.332135416869267
2017-10-22 04:45:00,19.24083992677774
2017-10-22 05:00:00,19.100503068969555
2017-10-22 05:15:00,18.97372414392514
2017-10-22 05:30:00,18.89499724688834
2017-10-22 05:45:00,18.761101532100344
2017-10-22 06:00:00,18.678223504951525
2017-10-22 06:15:00,18.627803167189292
2017-10-22 06:30:00,18.55675838913225
2017-10-22 06:45:00,18.55680143189641
2017-10-22 07:00:00,18.600473605548373
2017-10-22 07:15:00,18.71492389014483
2017-10-22 07:30:00,18.95721630985312
2017-10-22 07:45:00,19.232991447000025
2017-10-22 08:00:00,19.61444557619816
2017-10-22 08:15:00,20.102821430468055
2017-10-22 08:30:00,20.662636424295634
2017-10-22 08:45:00,21.30518179300113
2017-10-22 09:00:00,21.95391438755713
2017-10-22 09:15:00,22.692320935377836
2017-10-22 09:30:00,23.487219494082364
2017-10-22 09:45:00,24.27647699494836
2017-10-22 10:00:00,25.101045141797815
2017-10-22 10:15:00,25.94761945298687
2017-10-22 10:30:00,26.80804534424374
2017-10-22 10:45:00,27.676929892757204
2017-10-22 11:00:00,28.50614468290795
2017-10-22 11:15:00,29.222223471272688
2017-10-22 11:30:00,29.915780467557585
2017-10-22 11:45:00,30.6012532330027
2017-10-22 12:00:00,31.19819214358902
2017-10-22 12:15:00,31.77633357107896
2017-10-22 12:30:00,32.33806942324861
2017-10-22 12:45:00,32.80230722029911
2017-10-22 13:00:00,33.25467316998609
2017-10-22 13:15:00,33.6611830487156
2017-10-22 13:30:00,33.912721425894986
2017-10-22 13:45:00,34.15148578944287
2017-10-22 14:00:00,34.337474627771726
2017-10-22 14:15:00,34.406234476212745
2017-10-22 14:30:00,34.44354973280145
2017-10-22 14:45:00,34.378599290174634
2017-10-22 15:00:00,34.25556483085666
2017-10-22 15:15:00,34.05056039551897
2017-10-22 15:30:00,33.75428754327998
2017-10-22 15:45:00,33.441470238211004
2017-10-22 16:00:00,33.12381006790345
2017-10-22 16:15:00,32.756777408708466
2017-10-22 16:30:00,32.35921311296092
2017-10-22 16:45:00,31.983797074331985
2017-10-22 17:00:00,31.58349017398574
2017-10-22 17:15:00,31.12290710059893
2017-10-22 17:30:00,30.7151097093005
2017-10-22 17:45:00,30.249819202126474
2017-10-22 18:00:00,29.753569549319156
2017-10-22 18:15:00,29.318322870506957
2017-10-22 18:30:00,28.841451093738502
2017-10-22 18:45:00,28.377613366748893
2017-10-22 19:00:00,27.96708627284333
2017-10-22 19:15:00,27.54403835061069
2017-10-22 19:30:00,27.15819002210152
2017-10-22 19:45:00,26.835607066159085
2017-10-22 20:00:00,26.467510197930665
2017-10-22 20:15:00,26.11163680420728
2017-10-22 20:30:00,25.854672936883496
2017-10-22 20:45:00,25.528090344604138
2017-10-22 21:00:00,25.24635333018522
2017-10-22 21:15:00,24.98261361127844
2017-10-22 21:30:00,24.741349382912226
2017-10-22 21:45:00,24.592808479520652
2017-10-22 22:00:00,24.331674087855973
2017-10-22 22:15:00,24.170707587259315
2017-10-22 22:30:00,24.07331033833969
2017-10-22 22:45:00,23.889147680743537
2017-10-22 23:00:00,23.774974698851185
2017-10-22 23:15:00,23.66063903270859
2017-10-22 23:30:00,23.551380187886192
2017-10-22 23:45:00,23.484509115040815
2017-10-23 00:00:00,23.403359908527403
2017-10-23 00:15:00,23.307952835032072
2017-10-23 00:30:00,23.205365671982115
2017-10-23 00:45:00,23.1443450206339
2017-10-23 01:00:00,23.068210562211853
2017-10-23 01:15:00,22.980547104142552
2017-10-23 01:30:00,22.925122685171726
2017-10-23 01:45:00,22.845750399351108
2017-10-23 02:00:00,22.752987191963772
2017-10-23 02:15:00,22.697944342854836
2017-10-23 02:30:00,22.625271787229273
2017-10-23 02:45:00,22.539501239749153
2017-10-23 03:00:00,22.440467015462705
2017-10-23 03:15:00,22.37969826910234
2017-10-23 03:30:00,22.298516823374726
2017-10-23 03:45:00,22.209518139552618
2017-10-23 04:00:00,22.154697167636602
2017-10-23 04:15:00,22.080583549559567
2017-10-23 04:30:00,22.033685298189944
2017-10-23 04:45:00,22.004343419130226
2017-10-23 05:00:00,21.986244931617723
2017-10-23 05:15:00,21.975284569839488
2017-10-23 05:30:00,21.968808322231087
2017-10-23 05:45:00,21.920378959135242
2017-10-23 06:00:00,21.891684433310417
2017-10-23 06:15:00,21.87524248507262
2017-10-23 06:30:00,21.825217536701032
2017-10-23 06:45:00,21.793305736442438
2017-10-23 07:00:00,21.773141440782492
2017-10-23 07:15:00,21.805281402700686
2017-10-23 07:30:00,21.868856603801778
2017-10-23 07:45:00,21.90626139309436
2017-10-23 08:00:00,22.013174370953205
2017-10-23 08:15:00,22.209046020899976
2017-10-23 08:30:00,22.37364596233624
2017-10-23 08:45:00,22.557861700289024
2017-10-23 09:00:00,22.88549132085532
2017-10-23 09:15:00,23.30575913264721
2017-10-23 09:30:00,23.77973026221136
2017-10-23 09:45:00,24.365525405831676
2017-10-23 10:00:00,25.062582626155393
2017-10-23 10:15:00,25.785799894426695
2017-10-23 10:30:00,26.527064362176883
2017-10-23 10:45:00,27.236123248042478
2017-10-23 11:00:00,27.841315996873682
2017-10-23 11:15:00,28.38297027658397
2017-10-23 11:30:00,28.800798689486353
2017-10-23 11:45:00,29.05662443350027
2017-10-23 12:00:00,29.256871131573636
2017-10-23 12:15:00,29.29260006366174
2017-10-23 12:30:00,29.275229940384516
2017-10-23 12:45:00,29.26340286810164
2017-10-23 13:00:00,29.173409458414966
2017-10-23 13:15:00,29.11321076500002
2017-10-23 13:30:00,29.073029364965556
2017-10-23 13:45:00,29.04627276469064
2017-10-23 14:00:00,29.028502410322638
2017-10-23 14:15:00,29.016734648342148
2017-10-23 14:30:00,29.00896725520978
2017-10-23 14:45:00,29.04849107891838
2017-10-23 15:00:00,29.071778543836253
2017-10-23 15:15:00,29.085014321104076
2017-10-23 15:30:00,29.133107163936707
2017-10-23 15:45:00,29.16395307534178
2017-10-23 16:00:00,29.138939887597424
2017-10-23 16:15:00,29.035192451645027
2017-10-23 16:30:00,28.929436974945403
2017-10-23 16:45:00,28.692995879297438
2017-10-23 17:00:00,28.335385284089877
2017-10-23 17:15:00,27.988017687876354
2017-10-23 17:30:00,27.476981250973317
2017-10-23 17:45:00,26.95298193097275
2017-10-23 18:00:00,26.460233629764808
2017-10-23 18:15:00,25.905644089231473
2017-10-23 18:30:00,25.39110762521503
2017-10-23 18:45:00,24.90294980546435
2017-10-23 19:00:00,24.432097040224573
2017-10-23 19:15:00,24.017278666002507
2017-10-23 19:30:00,23.591661019430536
2017-10-23 19:45:00,23.159685521944283
2017-10-23 20:00:00,22.809534026238875
2017-10-23 20:15:00,22.470055414199095
2017-10-23 20:30:00,22.135847117450556
2017-10-23 20:45:00,21.844450626150138
2017-10-23 21:00:00,21.580477654548112
2017-10-23 21:15:00,21.334012751879637
2017-10-23 21:30:00,21.14318552487452
2017-10-23 21:45:00,20.896353454715882
2017-10-23 22:00:00,20.705185672221745
2017-10-23 22:15:00,20.588496768136082
2017-10-23 22:30:00,20.392039499918283
2017-10-23 22:45:00,20.225530310216037
2017-10-23 23:00:00,20.07979952389206
2017-10-23 23:15:00,19.952326202278392
2017-10-23 23:30:00,19.78956346420196
2017-10-23 23:45:00,19.649022162164037
2017-10-24 00:00:00,19.517453331568575
2017-10-24 00:15:00,19.396907267616083
2017-10-24 00:30:00,19.278046107176003
2017-10-24 00:45:00,19.120853514661192
2017-10-24 01:00:00,19.024957351965725
2017-10-24 01:15:00,18.882020288341472
2017-10-24 01:30:00,18.709131156480154
2017-10-24 01:45:00,18.603043705250716
2017-10-24 02:00:00,18.498170409648704
2017-10-24 02:15:00,18.347791992580927
2017-10-24 02:30:00,18.209767117753028
2017-10-24 02:45:00,18.126150938538412
2017-10-24 03:00:00,17.991013670120758
2017-10-24 03:15:00,17.867658642538984
2017-10-24 03:30:00,17.746613467550794
2017-10-24 03:45:00,17.632379558498577
2017-10-24 04:00:00,17.51719921149888
2017-10-24 04:15:00,17.362066134327446
2017-10-24 04:30:00,17.2672499551979
2017-10-24 04:45:00,17.124815674258528
2017-10-24 05:00:00,16.996732879967293
2017-10-24 05:15:00,16.87264475554906
2017-10-24 05:30:00,16.7564666554104
2017-10-24 05:45:00,16.684687329677296
2017-10-24 06:00:00,16.600150286289857
2017-10-24 06:15:00,16.546968572185065
2017-10-24 06:30:00,16.513937323698208
2017-10-24 06:45:00,16.49375261572795
2017-10-24 07:00:00,16.571044500767034
2017-10-24 07:15:00,16.706723291248256
2017-10-24 07:30:00,16.92101250103098
2017-10-24 07:45:00,17.307769758755317
2017-10-24 08:00:00,17.801281645598298
2017-10-24 08:15:00,18.40079546529906
2017-10-24 08:30:00,19.10736059548445
2017-10-24 08:45:00,19.971461671282277
2017-10-24 09:00:00,20.842229922309972
2017-10-24 09:15:00,21.716819044854066
2017-10-24 09:30:00,22.6758454050793
2017-10-24 09:45:00,23.65362402834542
2017-10-24 10:00:00,24.595849298268707
2017-10-24 10:15:00,25.559501813328044
2017-10-24 10:30:00,26.531224567372913
2017-10-24 10:45:00,27.42382519382031
2017-10-24 11:00:00,28.35333872892083
2017-10-24 11:15:00,29.132398059975625
2017-10-24 11:30:00,29.779303298626132
2017-10-24 11:45:00,30.475310945641652
2017-10-24 12:00:00,31.080034990042204
2017-10-24 12:15:00,31.62296524274066
2017-10-24 12:30:00,32.20616065930568
2017-10-24 12:45:00,32.726462316633864
2017-10-24 13:00:00,33.25558176831519
2017-10-24 13:15:00,33.702659669921815
2017-10-24 13:30:00,34.06487493585296
2017-10-24 13:45:00,34.41364845466763
2017-10-24 14:00:00,34.67316111066287
2017-10-24 14:15:00,34.82616210565893
2017-10-24 14:30:00,34.87059673182677
2017-10-24 14:45:00,34.85122983962705
2017-10-24 15:00:00,34.669159146780224
2017-10-24 15:15:00,34.38997987594924
2017-10-24 15:30:00,34.048789258224986
2017-10-24 15:45:00,33.58275975180425
2017-10-24 16:00:00,33.12369507008912
2017-10-24 16:15:00,32.625254245135395
2017-10-24 16:30:00,32.107701793731536
2017-10-24 16:45:00,31.528451478420234
2017-10-24 17:00:00,30.917611449119963
2017-10-24 17:15:00,30.283279711416004
2017-10-24 17:30:00,29.555445351290416
2017-10-24 17:45:00,28.853827979029795
2017-10-24 18:00:00,28.127894215924773
2017-10-24 18:15:00,27.385069846439713
2017-10-24 18:30:00,26.671579498668027
2017-10-24 18:45:00,26.021896889206197
2017-10-24 19:00:00,25.41160543067399
2017-10-24 19:15:00,24.82482801035023
2017-10-24 19:30:00,24.292915591383245
2017-10-24 19:45:00,23.88564954453566
2017-10-24 20:00:00,23.464510897844757
2017-10-24 20:15:00,23.07989855232409
2017-10-24 20:30:00,22.799015648853413
2017-10-24 20:45:00,22.547958467222934
2017-10-24 21:00:00,22.26380453743126
2017-10-24 21:15:00,22.049898161645274
2017-10-24 21:30:00,21.919663198842194
2017-10-24 21:45:00,21.67075174444795
2017-10-24 22:00:00,21.47329591310826
2017-10-24 22:15:00,21.35467596126128
2017-10-24 22:30:00,21.11404935269658
2017-10-24 22:45:00,20.926104567500023
2017-10-24 23:00:00,20.766153989734537
2017-10-24 23:15:00,20.5435776129342
2017-10-24 23:30:00,20.361631595522805
2017-10-24 23:45:00,20.21075465666158
2017-10-25 00:00:00,20.033040225640566
2017-10-25 00:15:00,19.793763498956018
2017-10-25 00:30:00,19.647639250383
2017-10-25 00:45:00,19.474612033201478
2017-10-25 01:00:00,19.28785376043136
2017-10-25 01:15:00,19.126507171110244
2017-10-25 01:30:00,18.987093108431832
2017-10-25 01:45:00,18.85623859343336
2017-10-25 02:00:00,18.73622184583632
2017-10-25 02:15:00,18.662383684374834
2017-10-25 02:30:00,18.57675192615846
2017-10-25 02:45:00,18.523114736596778
2017-10-25 03:00:00,18.53471542645186
2017-10-25 03:15:00,18.541305393952964
2017-10-25 03:30:00,18.54484701042552
2017-10-25 03:45:00,18.587642727904402
2017-10-25 04:00:00,18.615754767478165
2017-10-25 04:15:00,18.634141721316784
2017-10-25 04:30:00,18.6461085572997
2017-10-25 04:45:00,18.653852520294866
2017-10-25 05:00:00,18.658830318856467
2017-10-25 05:15:00,18.66200469497508
2017-10-25 05:30:00,18.664009700245945
2017-10-25 05:45:00,18.665261263327046
2017-10-25 06:00:00,18.66603099905786
2017-10-25 06:15:00,18.666495363171258
2017-10-25 06:30:00,18.666768302421918
2017-10-25 06:45:00,18.71155446185319
2017-10-25 07:00:00,18.783003326991714
2017-10-25 07:15:00,18.959149346856716
2017-10-25 07:30:00,19.19354744250522
2017-10-25 07:45:00,19.50859183762084
2017-10-25 08:00:00,19.909371576095936
2017-10-25 08:15:00,20.37055692190006
2017-10-25 08:30:00,20.95372592301989
2017-10-25 08:45:00,21.571225206679674
2017-10-25 09:00:00,22.20350762397772
2017-10-25 09:15:00,22.93117053067997
2017-10-25 09:30:00,23.629825069560457
2017-10-25 09:45:00,24.31648135678912
2017-10-25 10:00:00,25.0358366257656
2017-10-25 10:15:00,25.694843622152156
2017-10-25 10:30:00,26.30946270535101
2017-10-25 10:45:00,26.9423611728399
2017-10-25 11:00:00,27.58657737252045
2017-10-25 11:15:00,28.0178043195035
2017-10-25 11:30:00,28.494366550805854
2017-10-25 11:45:00,29.045264188085877
2017-10-25 12:00:00,29.522968314440178
2017-10-25 12:15:00,30.02444131027707
2017-10-25 12:30:00,30.626401693187773
2017-10-25 12:45:00,31.198503037708537
2017-10-25 13:00:00,31.760880645124978
2017-10-25 13:15:00,32.31484495600842
2017-10-25 13:30:00,32.699740082985755
2017-10-25 13:45:00,32.974458424100696
2017-10-25 14:00:00,33.18740106683527
2017-10-25 14:15:00,33.23157878022944
2017-10-25 14:30:00,33.17498840671792
2017-10-25 14:45:00,33.050750393838285
2017-10-25 15:00:00,32.8050196020871
2017-10-25 15:15:00,32.5232227471234
2017-10-25 15:30:00,32.224295825900825
2017-10-25 15:45:00,31.82365653523581
2017-10-25 16:00:00,31.4056142559282
2017-10-25 16:15:00,31.018281438356116
2017-10-25 16:30:00,30.5700865318643
2017-10-25 16:45:00,30.122918287931572
2017-10-25 17:00:00,29.677036199215138
2017-10-25 17:15:00,29.232291089824002
2017-10-25 17:30:00,28.788574515158448
2017-10-25 17:45:00,28.345741729271463
2017-10-25 18:00:00,27.903641922336178
2017-10-25 18:15:00,27.462135312083564
2017-10-25 18:30:00,27.021201545668056
2017-10-25 18:45:00,26.580595944276464
2017-10-25 19:00:00,26.1402506195922
2017-10-25 19:15:00,25.744935439867486
2017-10-25 19:30:00,25.3316052412711
2017-10-25 19:45:00,24.951907271194667
2017-10-25 20:00:00,24.633173780974847
2017-10-25 20:15:00,24.3119817618413
2017-10-25 20:30:00,23.984221251257733
2017-10-25 20:45:00,23.743550466972177
2017-10-25 21:00:00,23.511513430932023
2017-10-25 21:15:00,23.28846921425898
2017-10-25 21:30:00,23.1499703084299
2017-10-25 21:45:00,23.02438989397154
2017-10-25 22:00:00,22.94644031528546
2017-10-25 22:15:00,22.89884530820955
2017-10-25 22:30:00,22.87040759185945
2017-10-25 22:45:00,22.853916342436506
2017-10-25 23:00:00,22.84476307425594
2017-10-25 23:15:00,22.884661181743855
2017-10-25 23:30:00,22.909151722726396
2017-10-25 23:45:00,22.92388840743288
2017-10-26 00:00:00,23.018124596303863
2017-10-26 00:15:00,23.076984148142287
2017-10-26 00:30:00,23.113211788169295
2017-10-26 00:45:00,23.17606256023531
2017-10-26 01:00:00,23.216303820486097
2017-10-26 01:15:00,23.19721312362894
2017-10-26 01:30:00,23.18661952988144
2017-10-26 01:45:00,23.181142940094944
2017-10-26 02:00:00,23.137693318901096
2017-10-26 02:15:00,23.064913684530016
2017-10-26 02:30:00,23.020164421704514
2017-10-26 02:45:00,22.99317747459063
2017-10-26 03:00:00,22.93634927494825
2017-10-26 03:15:00,22.900011937234094
2017-10-26 03:30:00,22.876985482259048
2017-10-26 03:45:00,22.817820547058503
2017-10-26 04:00:00,22.78220582189675
2017-10-26 04:15:00,22.76133602491856
2017-10-26 04:30:00,22.70850298598552
2017-10-26 04:45:00,22.67482950482368
2017-10-26 05:00:00,22.653574820274297
2017-10-26 05:15:00,22.640318267674473
2017-10-26 05:30:00,22.632173889463903
2017-10-26 05:45:00,22.627267470743032
2017-10-26 06:00:00,22.62438922985698
2017-10-26 06:15:00,22.62276383778974
2017-10-26 06:30:00,22.621898626929763
2017-10-26 06:45:00,22.66621696755417
2017-10-26 07:00:00,22.737385347291955
2017-10-26 07:15:00,22.868817957721205
2017-10-26 07:30:00,23.07659798862573
2017-10-26 07:45:00,23.33157473694513
2017-10-26 08:00:00,23.656351570553824
2017-10-26 08:15:00,24.025655864384888
2017-10-26 08:30:00,24.512359109817947
2017-10-26 08:45:00,25.025369877867032
2017-10-26 09:00:00,25.508620215829673
2017-10-26 09:15:00,26.05548054243476
2017-10-26 09:30:00,26.560102187951845
2017-10-26 09:45:00,27.04393893838366
2017-10-26 10:00:00,27.558496199249767
2017-10-26 10:15:00,28.048812990102377
2017-10-26 10:30:00,28.65107337029846
2017-10-26 10:45:00,29.316149359523784
2017-10-26 11:00:00,29.930914656708826
2017-10-26 11:15:00,30.59824731013407
2017-10-26 11:30:00,31.173364700502184
2017-10-26 11:45:00,31.747705817397836
2017-10-26 12:00:00,32.228702844431226
2017-10-26 12:15:00,32.569556651576235
2017-10-26 12:30:00,32.853604624347696
2017-10-26 12:45:00,33.115579231477014
2017-10-26 13:00:00,33.3183766207229
2017-10-26 13:15:00,33.44761776809809
2017-10-26 13:30:00,33.653487835659014
2017-10-26 13:45:00,33.77667540851306
2017-10-26 14:00:00,33.889327859858284
2017-10-26 14:15:00,33.99392832310042
2017-10-26 14:30:00,34.0610241059905
2017-10-26 14:45:00,34.01433919843662
2017-10-26 15:00:00,33.94691460233426
2017-10-26 15:15:00,33.81602875792531
2017-10-26 15:30:00,33.61094108147653
2017-10-26 15:45:00,33.439134954360995
2017-10-26 16:00:00,33.163627586963955
2017-10-26 16:15:00,32.818881208101914
2017-10-26 16:30:00,32.478620809197864
2017-10-26 16:45:00,32.05681416707895
2017-10-26 17:00:00,31.588324200636
2017-10-26 17:15:00,31.085198000748605
2017-10-26 17:30:00,30.565359864139396
2017-10-26 17:45:00,30.074813787363325
2017-10-26 18:00:00,29.562151114835746
2017-10-26 18:15:00,29.075256197753767
2017-10-26 18:30:00,28.60523134033307
2017-10-26 18:45:00,28.14624175845123
2017-10-26 19:00:00,27.694391840908363
2017-10-26 19:15:00,27.291805143503325
2017-10-26 19:30:00,26.918996748847356
2017-10-26 19:45:00,26.51878434420736
2017-10-26 20:00:00,26.232026439735776
2017-10-26 20:15:00,25.92622734105174
2017-10-26 20:30:00,25.61390717192662
2017-10-26 20:45:00,25.42234864693885
2017-10-26 21:00:00,25.18043857890728
2017-10-26 21:15:00,24.9459063286317
2017-10-26 21:30:00,24.80202892132459
2017-10-26 21:45:00,24.62981490358523
2017-10-26 22:00:00,24.484079812008993
2017-10-26 22:15:00,24.349870803094735
2017-10-26 22:30:00,24.18354186347377
2017-10-26 22:45:00,24.082361934572933
