date,OT
2017-09-02 14:30:00,34.08832804052389
2017-09-02 14:45:00,34.14223009528567
2017-09-02 15:00:00,34.17996153361891
2017-09-02 15:15:00,34.20637354045218
2017-09-02 15:30:00,34.22486194523547
2017-09-02 15:45:00,34.23780382858377
2017-09-02 16:00:00,34.24686314692758
2017-09-02 16:15:00,34.25320466976825
2017-09-02 16:30:00,34.257643735756716
2017-09-02 16:45:00,34.26075108194864
2017-09-02 17:00:00,34.196925858072056
2017-09-02 17:15:00,34.08624783514751
2017-09-02 17:30:00,34.00877321910033
2017-09-02 17:45:00,33.9545409878673
2017-09-02 18:00:00,33.91657842600418
2017-09-02 18:15:00,33.82415532850077
2017-09-02 18:30:00,33.693608711639996
2017-09-02 18:45:00,33.60222607983745
2017-09-02 19:00:00,33.53825823757566
2017-09-02 19:15:00,33.493480747992415
2017-09-02 19:30:00,33.46213650528414
2017-09-02 19:45:00,33.440195535388355
2017-09-02 20:00:00,33.29283726844861
2017-09-02 20:15:00,33.05798558437398
2017-09-02 20:30:00,32.893589405521745
2017-09-02 20:45:00,32.77851208032518
2017-09-02 21:00:00,32.69795795268759
2017-09-02 21:15:00,32.64157006334127
2017-09-02 21:30:00,32.60209854079885
2017-09-02 21:45:00,32.57446847501915
2017-09-02 22:00:00,32.555127428973364
2017-09-02 22:15:00,32.541588696741314
2017-09-02 22:30:00,32.53211158417888
2017-09-02 22:45:00,32.52547760538518
2017-09-02 23:00:00,32.52083382022958
2017-09-02 23:15:00,32.51758317062067
2017-09-02 23:30:00,32.51530771589442
2017-09-02 23:45:00,32.513714897586055
2017-09-03 00:00:00,32.5125999247702
2017-09-03 00:15:00,32.5118194437991
2017-09-03 00:30:00,32.51127310711932
2017-09-03 00:45:00,32.510890671443484
2017-09-03 01:00:00,32.3786233784577
2017-09-03 01:15:00,32.22018639696385
2017-09-03 01:30:00,32.10928050991815
2017-09-03 01:45:00,32.03164638898616
2017-09-03 02:00:00,31.977302504333768
2017-09-03 02:15:00,31.873411908673283
2017-09-03 02:30:00,31.800688491710943
2017-09-03 02:45:00,31.749782099837304
2017-09-03 03:00:00,31.71414762552576
2017-09-03 03:15:00,31.623203127296744
2017-09-03 03:30:00,31.361842431722465
2017-09-03 03:45:00,30.981039908199378
2017-09-03 04:00:00,30.582777816721006
2017-09-03 04:15:00,30.17214468227599
2017-09-03 04:30:00,29.88470148816448
2017-09-03 04:45:00,29.551641009671677
2017-09-03 05:00:00,29.318498674726715
2017-09-03 05:15:00,29.15529904026524
2017-09-03 05:30:00,29.041059296142212
2017-09-03 05:45:00,29.026941351659897
2017-09-03 06:00:00,29.017058790522277
2017-09-03 06:15:00,29.07614136393688
2017-09-03 06:30:00,29.117499165327104
2017-09-03 06:45:00,29.14644962630026
2017-09-03 07:00:00,29.16671494898147
2017-09-03 07:15:00,29.31275034526847
2017-09-03 07:30:00,29.414975122669375
2017-09-03 07:45:00,29.552382343253814
2017-09-03 08:00:00,29.714417846271324
2017-09-03 08:15:00,29.893692574787387
2017-09-03 08:30:00,30.019184884748633
2017-09-03 08:45:00,30.1070295017215
2017-09-03 09:00:00,30.300520893819794
2017-09-03 09:15:00,30.4359648682886
2017-09-03 09:30:00,30.66247540322438
2017-09-03 09:45:00,30.887032571685776
2017-09-03 10:00:00,31.044222589608754
2017-09-03 10:15:00,31.022405931744682
2017-09-03 10:30:00,31.00713427123983
2017-09-03 10:45:00,31.12829377929659
2017-09-03 11:00:00,31.213105434936324
2017-09-03 11:15:00,31.14062392347398
2017-09-03 11:30:00,30.958036622835593
2017-09-03 11:45:00,30.76422571838237
2017-09-03 12:00:00,30.62855808526512
2017-09-03 12:15:00,30.533590742083042
2017-09-03 12:30:00,30.401263725451784
2017-09-03 12:45:00,30.308634813809903
2017-09-03 13:00:00,30.243794575660587
2017-09-03 13:15:00,30.19840640895606
2017-09-03 13:30:00,30.166634692262896
2017-09-03 13:45:00,30.01269416556547
2017-09-03 14:00:00,29.904935796877275
2017-09-03 14:15:00,29.829504938795537
2017-09-03 14:30:00,29.77670333813832
2017-09-03 14:45:00,29.73974221767827
2017-09-03 15:00:00,29.71386943335623
2017-09-03 15:15:00,29.695758484330803
2017-09-03 15:30:00,29.748930696416814
2017-09-03 15:45:00,29.786151244877022
2017-09-03 16:00:00,29.81220562879917
2017-09-03 16:15:00,29.764593821140863
2017-09-03 16:30:00,29.73126555578005
2017-09-03 16:45:00,29.707935770027476
2017-09-03 17:00:00,29.55975524959052
2017-09-03 17:15:00,29.324178642669906
2017-09-03 17:30:00,29.093275223819127
2017-09-03 17:45:00,28.799942505611376
2017-09-03 18:00:00,28.5286098088596
2017-09-03 18:15:00,28.338676921133356
2017-09-03 18:30:00,28.205723899724987
2017-09-03 18:45:00,28.046656990732778
2017-09-03 19:00:00,27.86945970582984
2017-09-03 19:15:00,27.745421606397784
2017-09-03 19:30:00,27.65859493679534
2017-09-03 19:45:00,27.663816634284565
2017-09-03 20:00:00,27.667471822527027
2017-09-03 20:15:00,27.801730207104367
2017-09-03 20:30:00,27.76401132350089
2017-09-03 20:45:00,27.73760810497845
2017-09-03 21:00:00,27.65312548580181
2017-09-03 21:15:00,27.59398765237816
2017-09-03 21:30:00,27.552591168981607
2017-09-03 21:45:00,27.523613630604018
2017-09-03 22:00:00,27.50332935373971
2017-09-03 22:15:00,27.555130726145627
2017-09-03 22:30:00,27.657241563233576
2017-09-03 22:45:00,27.728719149195143
2017-09-03 23:00:00,27.71290358296443
2017-09-03 23:15:00,27.63583232039199
2017-09-03 23:30:00,27.581882436591286
2017-09-03 23:45:00,27.544117517930793
2017-09-04 00:00:00,27.517682074868446
2017-09-04 00:15:00,27.499177264724807
2017-09-04 00:30:00,27.552224263835193
2017-09-04 00:45:00,27.655207039616272
2017-09-04 01:00:00,27.79314485906684
2017-09-04 01:15:00,27.955701126688584
2017-09-04 01:30:00,28.13549088023474
2017-09-04 01:45:00,28.32719358412086
2017-09-04 02:00:00,28.461385476841144
2017-09-04 02:15:00,28.55531980174534
2017-09-04 02:30:00,28.62107382917828
2017-09-04 02:45:00,28.667101648381337
2017-09-04 03:00:00,28.831171364438223
2017-09-04 03:15:00,28.946020165678043
2017-09-04 03:30:00,29.02641432654592
2017-09-04 03:45:00,29.08269023915343
2017-09-04 04:00:00,29.253933048388845
2017-09-04 04:15:00,29.373803014853635
2017-09-04 04:30:00,29.457711991378986
2017-09-04 04:45:00,29.582298151350543
2017-09-04 05:00:00,29.669508463330633
2017-09-04 05:15:00,29.730555681716694
2017-09-04 05:30:00,29.773288734586938
2017-09-04 05:45:00,29.80320187159611
2017-09-04 06:00:00,29.955841392514735
2017-09-04 06:15:00,30.062689057157776
2017-09-04 06:30:00,30.1374824224079
2017-09-04 06:45:00,30.05813745307078
2017-09-04 07:00:00,29.87089622172718
2017-09-04 07:15:00,29.73982735978666
2017-09-04 07:30:00,29.648079156428295
2017-09-04 07:45:00,29.64970529048125
2017-09-04 08:00:00,29.650843584318316
2017-09-04 08:15:00,29.651640390004268
2017-09-04 08:30:00,29.78389847899664
2017-09-04 08:45:00,30.008328811701453
2017-09-04 09:00:00,30.23143041080576
2017-09-04 09:15:00,30.585301076992742
2017-09-04 09:30:00,31.03071066234218
2017-09-04 09:45:00,31.474496960099486
2017-09-04 10:00:00,31.916848265746395
2017-09-04 10:15:00,32.35849376771193
2017-09-04 10:30:00,32.6676456190878
2017-09-04 10:45:00,32.94990236365931
2017-09-04 11:00:00,33.279331755269524
2017-09-04 11:15:00,33.575932695607605
2017-09-04 11:30:00,33.84940265804349
2017-09-04 11:45:00,34.17253138455622
2017-09-04 12:00:00,34.464571941723534
2017-09-04 12:15:00,34.73500069795159
2017-09-04 12:30:00,34.92430082731123
2017-09-04 12:45:00,35.056810917862975
2017-09-04 13:00:00,35.28141765165935
2017-09-04 13:15:00,35.43864236531682
2017-09-04 13:30:00,35.54869966487704
2017-09-04 13:45:00,35.625739774569205
2017-09-04 14:00:00,35.745518299962114
2017-09-04 14:15:00,35.82936326773715
2017-09-04 14:30:00,35.88805474517967
2017-09-04 14:45:00,35.92913877938944
2017-09-04 15:00:00,35.892047154727884
2017-09-04 15:15:00,35.86608301746479
2017-09-04 15:30:00,35.84790812138063
2017-09-04 15:45:00,35.90118606033265
2017-09-04 16:00:00,36.07018037040668
2017-09-04 16:15:00,36.18847638745851
2017-09-04 16:30:00,36.27128359939478
2017-09-04 16:45:00,36.32924864775017
2017-09-04 17:00:00,36.36982418159894
2017-09-04 17:15:00,36.39822705529309
2017-09-04 17:30:00,36.41810906687899
2017-09-04 17:45:00,36.36617602638072
2017-09-04 18:00:00,36.329822898031935
2017-09-04 18:15:00,36.238376486386024
2017-09-04 18:30:00,36.174363998233886
2017-09-04 18:45:00,35.997854359310594
2017-09-04 19:00:00,35.87429761206429
2017-09-04 19:15:00,35.65580830097918
2017-09-04 19:30:00,35.502865783219605
2017-09-04 19:45:00,35.3958060207879
2017-09-04 20:00:00,35.18916443427809
2017-09-04 20:15:00,35.04451532372123
2017-09-04 20:30:00,34.94326094633142
2017-09-04 20:45:00,34.80653243355016
2017-09-04 21:00:00,34.64497317040406
2017-09-04 21:15:00,34.531881686201785
2017-09-04 21:30:00,34.452717647260194
2017-09-04 21:45:00,34.39730282000108
2017-09-04 22:00:00,34.226511708497824
2017-09-04 22:15:00,34.106957930445546
2017-09-04 22:30:00,34.02327028580895
2017-09-04 22:45:00,33.964688934563334
2017-09-04 23:00:00,33.85783268449219
2017-09-04 23:15:00,33.71718286083399
2017-09-04 23:30:00,33.61872798427324
2017-09-04 23:45:00,33.54980957068072
2017-09-05 00:00:00,33.43556631495502
2017-09-05 00:15:00,33.35559603594702
2017-09-05 00:30:00,33.29961684064143
2017-09-05 00:45:00,33.19443218212575
2017-09-05 01:00:00,33.12080292116478
2017-09-05 01:15:00,33.0692624384921
2017-09-05 01:30:00,33.03318410062123
2017-09-05 01:45:00,32.942078815503216
2017-09-05 02:00:00,32.87830511592061
2017-09-05 02:15:00,32.83366352621279
2017-09-05 02:30:00,32.73656396480891
2017-09-05 02:45:00,32.668594271826194
2017-09-05 03:00:00,32.621015486738294
2017-09-05 03:15:00,32.587710337176766
2017-09-05 03:30:00,32.564396732483694
2017-09-05 03:45:00,32.548077209198546
2017-09-05 04:00:00,32.53665354289894
2017-09-05 04:15:00,32.462657754687456
2017-09-05 04:30:00,32.41086070293942
2017-09-05 04:45:00,32.30860240050485
2017-09-05 05:00:00,32.23702158880066
2017-09-05 05:15:00,32.18691502060773
2017-09-05 05:30:00,32.151840422872674
2017-09-05 05:45:00,32.12728820445813
2017-09-05 06:00:00,32.11010165156796
2017-09-05 06:15:00,32.09807106454483
2017-09-05 06:30:00,32.08964965362865
2017-09-05 06:45:00,32.083754665987314
2017-09-05 07:00:00,32.07962817463839
2017-09-05 07:15:00,32.076739630694135
2017-09-05 07:30:00,32.074717649933156
2017-09-05 07:45:00,32.20530185141317
2017-09-05 08:00:00,32.296710792449176
2017-09-05 08:15:00,32.42654749978278
2017-09-05 08:30:00,32.5832836435247
2017-09-05 08:45:00,32.758998165945805
2017-09-05 09:00:00,32.881998331640574
2017-09-05 09:15:00,33.09994926244625
2017-09-05 09:30:00,33.318364218209446
2017-09-05 09:45:00,33.537255053454615
2017-09-05 10:00:00,33.82232830853639
2017-09-05 10:15:00,34.08773003570204
2017-09-05 10:30:00,34.33936054891721
2017-09-05 10:45:00,34.647352722987165
2017-09-05 11:00:00,34.99479691524629
2017-09-05 11:15:00,35.36985752023784
2017-09-05 11:30:00,35.76425075855125
2017-09-05 11:45:00,36.23802499998001
2017-09-05 12:00:00,36.76751700560124
2017-09-05 12:15:00,37.336011446157194
2017-09-05 12:30:00,37.86565845176316
2017-09-05 12:45:00,38.3024105774891
2017-09-05 13:00:00,38.67398751410565
2017-09-05 13:15:00,38.93409136973723
2017-09-05 13:30:00,39.11616406867934
2017-09-05 13:45:00,39.24361495793882
2017-09-05 14:00:00,39.39868102902885
2017-09-05 14:15:00,39.50722727879187
2017-09-05 14:30:00,39.780908628235366
2017-09-05 14:45:00,39.97248557284581
2017-09-05 15:00:00,40.10658943407312
2017-09-05 15:15:00,40.20046213693224
2017-09-05 15:30:00,40.26617302893362
2017-09-05 15:45:00,40.31217065333459
2017-09-05 16:00:00,40.34436899041527
2017-09-05 16:15:00,40.30105852217252
2017-09-05 16:30:00,40.20474082819166
2017-09-05 16:45:00,40.00561868959744
2017-09-05 17:00:00,39.86623319258149
2017-09-05 17:15:00,39.63696359186271
2017-09-05 17:30:00,39.344474138937684
2017-09-05 17:45:00,39.13973152189017
2017-09-05 18:00:00,38.86471193714929
2017-09-05 18:15:00,38.67219822783068
2017-09-05 18:30:00,38.40543904329495
2017-09-05 18:45:00,38.218707614119936
2017-09-05 19:00:00,38.022145165089036
2017-09-05 19:15:00,37.818702146568185
2017-09-05 19:30:00,37.67629203360359
2017-09-05 19:45:00,37.51060458831743
2017-09-05 20:00:00,37.32862301040618
2017-09-05 20:15:00,37.20123590586831
2017-09-05 20:30:00,37.1120649326918
2017-09-05 20:45:00,36.91794549866063
2017-09-05 21:00:00,36.782061894838805
2017-09-05 21:15:00,36.686943372163526
2017-09-05 21:30:00,36.62036040629083
2017-09-05 21:45:00,36.57375233017994
2017-09-05 22:00:00,36.40912708888963
2017-09-05 22:15:00,36.293889419986414
2017-09-05 22:30:00,36.21322305175416
2017-09-05 22:45:00,36.15675659399158
2017-09-05 23:00:00,36.11723007355778
2017-09-05 23:15:00,36.02371106064572
2017-09-05 23:30:00,35.958247751607274
2017-09-05 23:45:00,35.91242343528037
2017-09-06 00:00:00,35.88034641385153
2017-09-06 00:15:00,35.85789249885134
2017-09-06 00:30:00,35.77632430974281
2017-09-06 00:45:00,35.71922657736684
2017-09-06 01:00:00,35.67925816470366
2017-09-06 01:15:00,35.58528105403768
2017-09-06 01:30:00,35.453496710360554
2017-09-06 01:45:00,35.29539722117817
2017-09-06 02:00:00,35.1847275787505
2017-09-06 02:15:00,35.10725882905113
2017-09-06 02:30:00,35.05303070426157
2017-09-06 02:45:00,34.883371264101264
2017-09-06 03:00:00,34.69876035178983
2017-09-06 03:15:00,34.569532713171824
2017-09-06 03:30:00,34.47907336613922
2017-09-06 03:45:00,34.4157518232164
2017-09-06 04:00:00,34.37142674317042
2017-09-06 04:15:00,34.34039918713823
2017-09-06 04:30:00,34.252679531704764
2017-09-06 04:45:00,34.19127577290134
2017-09-06 05:00:00,34.08229277552801
2017-09-06 05:15:00,34.006004677366676
2017-09-06 05:30:00,33.95260300865374
2017-09-06 05:45:00,33.915221840554686
2017-09-06 06:00:00,33.88905502288535
2017-09-06 06:15:00,33.870738250516816
2017-09-06 06:30:00,33.85791650985884
2017-09-06 06:45:00,33.848941291398255
2017-09-06 07:00:00,33.84265863847585
2017-09-06 07:15:00,33.838260781430165
2017-09-06 07:30:00,33.835182281498184
2017-09-06 07:45:00,33.8330273315458
2017-09-06 08:00:00,33.83151886657913
2017-09-06 08:15:00,33.83046294110246
2017-09-06 08:30:00,33.89572415947973
2017-09-06 08:45:00,34.00740737855475
2017-09-06 09:00:00,34.15143493610649
2017-09-06 09:15:00,34.3181046750011
2017-09-06 09:30:00,34.500622796426555
2017-09-06 09:45:00,34.760236296243704
2017-09-06 10:00:00,34.94196574611571
2017-09-06 10:15:00,35.20102603143627
2017-09-06 10:30:00,35.38236823116066
2017-09-06 10:45:00,35.50930777096774
2017-09-06 11:00:00,35.73001511924285
2017-09-06 11:15:00,35.88451026303542
2017-09-06 11:30:00,35.99265686369023
2017-09-06 11:45:00,36.068359484148594
2017-09-06 12:00:00,36.12135131846944
2017-09-06 12:15:00,36.15844560249404
2017-09-06 12:30:00,36.18441160131126
2017-09-06 12:45:00,36.202587800483315
2017-09-06 13:00:00,36.215311139903754
2017-09-06 13:15:00,36.22421747749806
2017-09-06 13:30:00,36.164602609614846
2017-09-06 13:45:00,35.727322046456955
2017-09-06 14:00:00,35.02567549660678
2017-09-06 14:15:00,34.336822792693106
2017-09-06 14:30:00,33.72277622954337
2017-09-06 14:45:00,33.226943269127624
2017-09-06 15:00:00,32.81401032043279
2017-09-06 15:15:00,32.4591073799426
2017-09-06 15:30:00,32.21067532159947
2017-09-06 15:45:00,31.970772514548337
2017-09-06 16:00:00,31.802840549612544
2017-09-06 16:15:00,31.751288540368428
2017-09-06 16:30:00,31.781052010301355
2017-09-06 16:45:00,31.867736315658213
2017-09-06 17:00:00,31.92841532940801
2017-09-06 17:15:00,32.10289022704556
2017-09-06 17:30:00,32.225022655391854
2017-09-06 17:45:00,32.31051535523426
2017-09-06 18:00:00,32.37036024512394
2017-09-06 18:15:00,32.478102116655116
2017-09-06 18:30:00,32.61937187533534
2017-09-06 18:45:00,32.71826070641149
2017-09-06 19:00:00,32.7874828881648
2017-09-06 19:15:00,32.83593841539212
2017-09-06 19:30:00,32.86985728445124
2017-09-06 19:45:00,32.89360049279263
2017-09-06 20:00:00,32.910220738631594
2017-09-06 20:15:00,32.92185491071887
2017-09-06 20:30:00,32.929998831179965
2017-09-06 20:45:00,32.93569957550273
2017-09-06 21:00:00,32.807839281709335
2017-09-06 21:15:00,32.52063752923999
2017-09-06 21:30:00,32.2535965085051
2017-09-06 21:45:00,32.00081734538227
2017-09-06 22:00:00,31.8238719311963
2017-09-06 22:15:00,31.766010507477056
2017-09-06 22:30:00,31.791357387277394
2017-09-06 22:45:00,31.809100203137632
2017-09-06 23:00:00,31.821520174239797
2017-09-06 23:15:00,31.830214154011315
2017-09-06 23:30:00,31.902299733857724
2017-09-06 23:45:00,31.952759639750212
2017-09-07 00:00:00,31.98808157387495
2017-09-07 00:15:00,32.07865737637067
2017-09-07 00:30:00,32.14206043811767
2017-09-07 00:45:00,32.18644258134057
2017-09-07 01:00:00,32.2175100815966
2017-09-07 01:15:00,32.23925733177582
2017-09-07 01:30:00,32.25448040690127
2017-09-07 01:45:00,32.26513655948909
2017-09-07 02:00:00,32.27259586630056
2017-09-07 02:15:00,32.277817381068594
2017-09-07 02:30:00,32.28147244140622
2017-09-07 02:45:00,32.28403098364256
2017-09-07 03:00:00,32.285821963207994
2017-09-07 03:15:00,32.287075648903794
2017-09-07 03:30:00,32.287953228890856
2017-09-07 03:45:00,32.2885675348818
2017-09-07 04:00:00,32.222997182864525
2017-09-07 04:15:00,32.177097936452434
2017-09-07 04:30:00,32.14496846396397
2017-09-07 04:45:00,32.12247783322204
2017-09-07 05:00:00,32.106734391702695
2017-09-07 05:15:00,32.09571398263915
2017-09-07 05:30:00,32.087999696294666
2017-09-07 05:45:00,32.08259969585353
2017-09-07 06:00:00,32.07881969554474
2017-09-07 06:15:00,32.07617369532858
2017-09-07 06:30:00,32.074321495177266
2017-09-07 06:45:00,32.07302495507135
2017-09-07 07:00:00,32.072117376997205
2017-09-07 07:15:00,32.071482072345304
2017-09-07 07:30:00,32.071037359088976
2017-09-07 07:45:00,32.070726059809544
2017-09-07 08:00:00,32.07050815031395
2017-09-07 08:15:00,32.070355613667026
2017-09-07 08:30:00,32.13624920422512
2017-09-07 08:45:00,32.24837393941755
2017-09-07 09:00:00,32.45856215126904
2017-09-07 09:15:00,32.73769348757778
2017-09-07 09:30:00,33.06478517580152
2017-09-07 09:45:00,33.425750089980006
2017-09-07 10:00:00,33.81012528271257
2017-09-07 10:15:00,34.14503722182458
2017-09-07 10:30:00,34.44532602781138
2017-09-07 10:45:00,34.72152855821308
2017-09-07 11:00:00,35.046719999904425
2017-09-07 11:15:00,35.40620367949853
2017-09-07 11:30:00,35.657842255214405
2017-09-07 11:45:00,35.89998962442645
2017-09-07 12:00:00,36.13534323148328
2017-09-07 12:15:00,36.431940426833215
2017-09-07 12:30:00,36.77140813398833
2017-09-07 12:45:00,37.140885199407066
2017-09-07 13:00:00,37.39951914520018
2017-09-07 13:15:00,37.580562907255356
2017-09-07 13:30:00,37.70729354069398
2017-09-07 13:45:00,37.79600498410102
2017-09-07 14:00:00,37.85810299448595
2017-09-07 14:15:00,37.90157160175539
2017-09-07 14:30:00,37.93199962684401
2017-09-07 14:45:00,37.95329924440604
2017-09-07 15:00:00,38.100059791518795
2017-09-07 15:15:00,38.40064221111882
2017-09-07 15:30:00,38.80860010625485
2017-09-07 15:45:00,39.09417063285007
2017-09-07 16:00:00,39.29407000146673
2017-09-07 16:15:00,39.43399955949839
2017-09-07 16:30:00,39.53195025012055
2017-09-07 16:45:00,39.534665284947664
2017-09-07 17:00:00,39.470715360718245
2017-09-07 17:15:00,39.2941007433475
2017-09-07 17:30:00,39.03862084077782
2017-09-07 17:45:00,38.72793409415971
2017-09-07 18:00:00,38.37860370111687
2017-09-07 18:15:00,38.134072425986886
2017-09-07 18:30:00,37.83105086298574
2017-09-07 18:45:00,37.487086098474784
2017-09-07 19:00:00,37.18046031470871
2017-09-07 19:15:00,36.83382267805977
2017-09-07 19:30:00,36.52532588379711
2017-09-07 19:45:00,36.243527679204846
2017-09-07 20:00:00,35.98026971418851
2017-09-07 20:15:00,35.729988772466136
2017-09-07 20:30:00,35.423092360452856
2017-09-07 20:45:00,35.20826487204356
2017-09-07 21:00:00,34.92618587734943
2017-09-07 21:15:00,34.728730581063544
2017-09-07 21:30:00,34.45851114124155
