date,OT
2016-08-27 23:15:00,34.929023135919095
2016-08-27 23:30:00,34.776653894327346
2016-08-27 23:45:00,34.513339461527266
2016-08-28 00:00:00,34.35120985439726
2016-08-28 00:15:00,34.167646893296386
2016-08-28 00:30:00,33.97015371551497
2016-08-28 00:45:00,33.67820228009703
2016-08-28 01:00:00,33.49809274244415
2016-08-28 01:15:00,33.21759102155171
2016-08-28 01:30:00,32.959191480088144
2016-08-28 01:45:00,32.715274236028385
2016-08-28 02:00:00,32.39504475134524
2016-08-28 02:15:00,32.19794324739031
2016-08-28 02:30:00,31.993308750023203
2016-08-28 02:45:00,31.783450334842723
2016-08-28 03:00:00,31.57011877523207
2016-08-28 03:15:00,31.269075902776624
2016-08-28 03:30:00,31.083848098355833
2016-08-28 03:45:00,30.80043997138742
2016-08-28 04:00:00,30.626430378015115
2016-08-28 04:15:00,30.43608209018347
2016-08-28 04:30:00,30.23510422505045
2016-08-28 04:45:00,30.112855751305528
2016-08-28 05:00:00,29.868586833695357
2016-08-28 05:15:00,29.718512261393407
2016-08-28 05:30:00,29.456889207283798
2016-08-28 05:45:00,29.295853796970505
2016-08-28 06:00:00,29.1985995190456
2016-08-28 06:15:00,28.969751416587748
2016-08-28 06:30:00,28.829018257342646
2016-08-28 06:45:00,28.74412740460386
2016-08-28 07:00:00,28.694239458799654
2016-08-28 07:15:00,28.923197900123196
2016-08-28 07:30:00,29.241739346332324
2016-08-28 07:45:00,29.786467951298782
2016-08-28 08:00:00,30.386507824191874
2016-08-28 08:15:00,31.018806747911665
2016-08-28 08:30:00,31.669314995241347
2016-08-28 08:45:00,32.41531115286459
2016-08-28 09:00:00,33.134266401840215
2016-08-28 09:15:00,33.83457566887627
2016-08-28 09:30:00,34.60782959477653
2016-08-28 09:45:00,35.51195042335818
2016-08-28 10:00:00,36.4976889521008
2016-08-28 10:15:00,37.533763516047365
2016-08-28 10:30:00,38.42856647418155
2016-08-28 10:45:00,39.40432868647436
2016-08-28 11:00:00,40.25959759237725
2016-08-28 11:15:00,41.038010694720846
2016-08-28 11:30:00,41.596807631165134
2016-08-28 11:45:00,42.10310512736105
2016-08-28 12:00:00,42.57766602430065
2016-08-28 12:15:00,43.033325515119856
2016-08-28 12:30:00,43.30701420995872
2016-08-28 12:45:00,43.723915386955845
2016-08-28 13:00:00,44.147370407410655
2016-08-28 13:15:00,44.57532969843013
2016-08-28 13:30:00,45.006339754074276
2016-08-28 13:45:00,45.52555907417635
2016-08-28 14:00:00,46.014630837082436
2016-08-28 14:15:00,46.484815037641745
2016-08-28 14:30:00,46.94263670082884
2016-08-28 14:45:00,47.3072974942833
2016-08-28 15:00:00,47.69889419548013
2016-08-28 15:15:00,47.93659611795287
2016-08-28 15:30:00,48.07749642582824
2016-08-28 15:45:00,47.98687834330891
2016-08-28 16:00:00,47.66561649972566
2016-08-28 16:15:00,47.28689164938284
2016-08-28 16:30:00,46.78878739248329
2016-08-28 16:45:00,46.21751053649386
2016-08-28 17:00:00,45.60263390588641
2016-08-28 17:15:00,45.04802634222421
2016-08-28 17:30:00,44.533311545380926
2016-08-28 17:45:00,43.873509063338545
2016-08-28 18:00:00,43.29428912048761
2016-08-28 18:15:00,42.76713065998319
2016-08-28 18:30:00,42.27337168615092
2016-08-28 18:45:00,41.80086037957791
2016-08-28 19:00:00,41.34192758372296
2016-08-28 19:15:00,40.89124739102122
2016-08-28 19:30:00,40.445617290084655
2016-08-28 19:45:00,40.003012054342335
2016-08-28 20:00:00,39.47656413385722
2016-08-28 20:15:00,38.98251426529385
2016-08-28 20:30:00,38.50959383970563
2016-08-28 20:45:00,38.04968996786928
2016-08-28 21:00:00,37.598343977467486
2016-08-28 21:15:00,37.323513385321576
2016-08-28 21:30:00,36.988310627197684
2016-08-28 21:45:00,36.61448366533852
2016-08-28 22:00:00,36.38707502302401
2016-08-28 22:15:00,36.08066696871286
2016-08-28 22:30:00,35.72322736021165
2016-08-28 22:45:00,35.504951442935116
2016-08-28 23:00:00,35.203300888263655
2016-08-28 23:15:00,35.01964506399673
2016-08-28 23:30:00,34.73873621739555
2016-08-28 23:45:00,34.56745477405738
2016-08-29 00:00:00,34.29409492183669
2016-08-29 00:15:00,34.12701993318022
2016-08-29 00:30:00,33.855461812232804
2016-08-29 00:45:00,33.51793709671088
2016-08-29 01:00:00,33.31016572705204
2016-08-29 01:15:00,33.01307196798696
2016-08-29 01:30:00,32.83094940885056
2016-08-29 01:45:00,32.6359496725425
2016-08-29 02:00:00,32.43243381669637
2016-08-29 02:15:00,32.30891193791111
2016-08-29 02:30:00,32.15009923765142
2016-08-29 02:45:00,31.96853221497147
2016-08-29 03:00:00,31.858006482750614
2016-08-29 03:15:00,31.62063809047212
2016-08-29 03:30:00,31.474480110287725
2016-08-29 03:45:00,31.21495977159613
2016-08-29 04:00:00,31.05494846052588
2016-08-29 04:15:00,30.958097590986398
2016-08-29 04:30:00,30.729311707773082
2016-08-29 04:45:00,30.588468557566063
2016-08-29 05:00:00,30.503393230050765
2016-08-29 05:15:00,30.28209123648089
2016-08-29 05:30:00,30.14565510877318
2016-08-29 05:45:00,30.06308250683162
2016-08-29 06:00:00,29.928534090615994
2016-08-29 06:15:00,29.760827516868165
2016-08-29 06:30:00,29.657966831573212
2016-08-29 06:45:00,29.596138093296716
2016-08-29 07:00:00,29.645779327712404
2016-08-29 07:15:00,29.765373819717716
2016-08-29 07:30:00,30.09949094830868
2016-08-29 07:45:00,30.567964235163586
2016-08-29 08:00:00,31.11961437233975
2016-08-29 08:15:00,31.807137611255452
2016-08-29 08:30:00,32.40721615463196
2016-08-29 08:45:00,33.207201164752775
2016-08-29 09:00:00,33.96045099595111
2016-08-29 09:15:00,34.68231665264323
2016-08-29 09:30:00,35.46894781091396
2016-08-29 09:45:00,36.38123150174169
2016-08-29 10:00:00,37.457644814250685
2016-08-29 10:15:00,38.550469013875365
2016-08-29 10:30:00,39.56624121159013
2016-08-29 10:45:00,40.61755267160255
2016-08-29 11:00:00,41.51931559691841
2016-08-29 11:15:00,42.32580119505755
2016-08-29 11:30:00,43.072522127636454
2016-08-29 11:45:00,43.61050754899662
2016-08-29 12:00:00,44.10335063700311
2016-08-29 12:15:00,44.483471384385375
2016-08-29 12:30:00,44.62269391793914
2016-08-29 12:45:00,45.04000474596274
2016-08-29 13:00:00,45.463532689315954
2016-08-29 13:15:00,45.63468302387118
2016-08-29 13:30:00,45.90401982014702
2016-08-29 13:45:00,46.49379272684831
2016-08-29 14:00:00,47.11496013135035
2016-08-29 14:15:00,47.669506606499475
2016-08-29 14:30:00,48.18070858973026
2016-08-29 14:45:00,48.66456330503919
2016-08-29 15:00:00,49.045076929866816
2016-08-29 15:15:00,49.27485674551573
2016-08-29 15:30:00,49.15289176365124
2016-08-29 15:45:00,48.810388561269974
2016-08-29 16:00:00,48.33114199046093
2016-08-29 16:15:00,47.85466371846627
2016-08-29 16:30:00,47.29691966257038
2016-08-29 16:45:00,46.7759978026814
2016-08-29 17:00:00,46.195036194795165
2016-08-29 17:15:00,45.4916812257177
2016-08-29 17:30:00,44.88375647768649
2016-08-29 17:45:00,44.25229519857933
2016-08-29 18:00:00,43.69242808184997
2016-08-29 18:15:00,43.17847375633637
2016-08-29 18:30:00,42.60811324790995
2016-08-29 18:45:00,42.001941227025746
2016-08-29 19:00:00,41.45941740488799
2016-08-29 19:15:00,40.95720352540282
2016-08-29 19:30:00,40.480385865848035
2016-08-29 19:45:00,39.9335705662218
2016-08-29 20:00:00,39.42830867016618
2016-08-29 20:15:00,38.777773266655544
2016-08-29 20:30:00,38.20670190721172
2016-08-29 20:45:00,37.68675277334144
2016-08-29 21:00:00,37.28455086092504
2016-08-29 21:15:00,36.95644200486604
2016-08-29 21:30:00,36.58895923102853
2016-08-29 21:45:00,36.1957452735507
2016-08-29 22:00:00,35.87121420113663
2016-08-29 22:15:00,35.58974428464861
2016-08-29 22:30:00,35.24949731460931
2016-08-29 22:45:00,35.042771568441026
2016-08-29 23:00:00,34.7484770747082
2016-08-29 23:15:00,34.39854882073555
2016-08-29 23:30:00,34.184554464319724
2016-08-29 23:45:00,33.884827745367666
2016-08-30 00:00:00,33.61646157830031
2016-08-30 00:15:00,33.367861389841934
2016-08-30 00:30:00,33.21716985206243
2016-08-30 00:45:00,32.956414839367305
2016-08-30 01:00:00,32.625987728878044
2016-08-30 01:15:00,32.422859483221316
2016-08-30 01:30:00,32.129179544791725
2016-08-30 01:45:00,31.949260224169716
2016-08-30 02:00:00,31.8412763451294
2016-08-30 02:15:00,31.60665917329528
2016-08-30 02:30:00,31.463107393674544
2016-08-30 02:45:00,31.20588763775433
2016-08-30 03:00:00,31.047820104287812
2016-08-30 03:15:00,30.866762761761372
2016-08-30 03:30:00,30.670936207625637
2016-08-30 03:45:00,30.465892084354955
2016-08-30 04:00:00,30.25503036038137
2016-08-30 04:15:00,30.1261454436248
2016-08-30 04:30:00,29.963228328838426
2016-08-30 04:45:00,29.778498611350923
2016-08-30 05:00:00,29.58010134779513
2016-08-30 05:15:00,29.458712616789704
2016-08-30 05:30:00,29.300377469333533
2016-08-30 05:45:00,29.118239457487693
2016-08-30 06:00:00,29.00683025716339
2016-08-30 06:15:00,28.940105002513825
2016-08-30 06:30:00,28.90128015416335
2016-08-30 06:45:00,28.87962074125097
2016-08-30 07:00:00,28.95412147107362
2016-08-30 07:15:00,29.17424623366192
2016-08-30 07:30:00,29.4858154269427
2016-08-30 07:45:00,29.939160414508404
2016-08-30 08:00:00,30.56628557637717
2016-08-30 08:15:00,31.12982584538997
2016-08-30 08:30:00,31.8222562163311
2016-08-30 08:45:00,32.594784639208385
2016-08-30 09:00:00,33.41614220731236
2016-08-30 09:15:00,34.26661516542607
2016-08-30 09:30:00,35.133725863367935
2016-08-30 09:45:00,36.0102102985914
2016-08-30 10:00:00,37.062918983014775
2016-08-30 10:15:00,38.140293231448986
2016-08-30 10:30:00,39.14570595477321
2016-08-30 10:45:00,39.847423913526406
2016-08-30 11:00:00,40.44292698156927
2016-08-30 11:15:00,40.97200105540938
2016-08-30 11:30:00,41.46061192976092
2016-08-30 11:45:00,41.92497575879449
2016-08-30 12:00:00,42.46082627532318
2016-08-30 12:15:00,42.95718317475155
2016-08-30 12:30:00,43.257862791057285
2016-08-30 12:45:00,43.778062561336796
2016-08-30 13:00:00,44.26686437605374
2016-08-30 13:15:00,44.650239834884566
2016-08-30 13:30:00,45.13846237654959
2016-08-30 13:45:00,45.77903409121808
2016-08-30 14:00:00,46.43026107072775
2016-08-30 14:15:00,47.17305929603098
2016-08-30 14:30:00,47.63017510626627
2016-08-30 14:45:00,47.906166110197084
2016-08-30 15:00:00,47.98276629261072
2016-08-30 15:15:00,48.02077132227464
2016-08-30 15:30:00,47.86503970288827
2016-08-30 15:45:00,47.417432010823816
2016-08-30 16:00:00,46.70237549440508
2016-08-30 16:15:00,46.07896425130925
2016-08-30 16:30:00,45.43125580210375
2016-08-30 16:45:00,44.77043055374415
2016-08-30 17:00:00,44.18909781123929
2016-08-30 17:15:00,43.74528043064793
2016-08-30 17:30:00,43.3030401258393
2016-08-30 17:45:00,42.86216412495978
2016-08-30 18:00:00,42.42173427374386
2016-08-30 18:15:00,42.067558359435424
2016-08-30 18:30:00,41.59636185597452
2016-08-30 18:45:00,41.13652849662573
2016-08-30 19:00:00,40.76989216745251
2016-08-30 19:15:00,40.37636552976611
2016-08-30 19:30:00,39.96552364944504
2016-08-30 19:45:00,39.45801372955709
2016-08-30 20:00:00,38.974913017673344
2016-08-30 20:15:00,38.50804179114399
2016-08-30 20:30:00,38.051241711217024
2016-08-30 20:45:00,37.51547793360725
2016-08-30 21:00:00,37.01553474387119
2016-08-30 21:15:00,36.62438524862986
2016-08-30 21:30:00,36.21638625608003
2016-08-30 21:45:00,35.796952351978824
2016-08-30 22:00:00,35.54166398059924
2016-08-30 22:15:00,35.21857319502752
2016-08-30 22:30:00,35.023037150010715
2016-08-30 22:45:00,34.73600170750083
2016-08-30 23:00:00,34.390753171676096
2016-08-30 23:15:00,34.1797534855681
2016-08-30 23:30:00,33.88192624315452
2016-08-30 23:45:00,33.70035753798112
2016-08-31 00:00:00,33.59209669952102
2016-08-31 00:15:00,33.529500191211845
2016-08-31 00:30:00,33.494912890424445
2016-08-31 00:45:00,33.477162958393585
2016-08-31 01:00:00,33.46926083093621
2016-08-31 01:15:00,33.466895319190996
2016-08-31 01:30:00,33.46745564520182
2016-08-31 01:45:00,33.469399202372124
2016-08-31 02:00:00,33.47184562266525
2016-08-31 02:15:00,33.47431826806217
2016-08-31 02:30:00,33.47658122567423
2016-08-31 02:45:00,33.478537770086625
2016-08-31 03:00:00,33.480168083034066
2016-08-31 03:15:00,33.48149181439841
2016-08-31 03:30:00,33.48254618496425
2016-08-31 03:45:00,33.48337367538788
2016-08-31 04:00:00,33.48401552040372
2016-08-31 04:15:00,33.48450863311832
2016-08-31 04:30:00,33.48488448686098
2016-08-31 04:45:00,33.48516905687056
2016-08-31 05:00:00,33.485383286550075
2016-08-31 05:15:00,33.48554376879669
2016-08-31 05:30:00,33.48566347139899
2016-08-31 05:45:00,33.48575241874138
2016-08-31 06:00:00,33.485818290745584
2016-08-31 06:15:00,33.48586692735371
2016-08-31 06:30:00,33.48590274132302
2016-08-31 06:45:00,33.48592904894207
2016-08-31 07:00:00,33.48594833076378
2016-08-31 07:15:00,33.48596243458085
2016-08-31 07:30:00,33.4859727318321
2016-08-31 07:45:00,33.48598023711349
2016-08-31 08:00:00,33.48598569885432
2016-08-31 08:15:00,33.485989667703606
2016-08-31 08:30:00,33.485992547839594
2016-08-31 08:45:00,33.48599463529383
2016-08-31 09:00:00,33.48599614646312
2016-08-31 09:15:00,33.48599723924756
2016-08-31 09:30:00,33.48599802867282
2016-08-31 09:45:00,33.4859985984038
2016-08-31 10:00:00,33.48599900920881
2016-08-31 10:15:00,33.48599930516764
2016-08-31 10:30:00,33.485999518215536
2016-08-31 10:45:00,33.48599967146277
2016-08-31 11:00:00,33.48599978161543
2016-08-31 11:15:00,33.48599986073802
2016-08-31 11:30:00,33.485999917534826
2016-08-31 11:45:00,33.485999958280296
2016-08-31 12:00:00,33.48599998749351
2016-08-31 12:15:00,33.48600000842673
2016-08-31 12:30:00,33.48600002341876
2016-08-31 12:45:00,33.48600003415034
2016-08-31 13:00:00,33.48600004182844
2016-08-31 13:15:00,33.48600004731932
2016-08-31 13:30:00,33.48600005124428
2016-08-31 13:45:00,33.48600005404869
2016-08-31 14:00:00,33.48600005605163
2016-08-31 14:15:00,33.48600005748159
2016-08-31 14:30:00,33.48600005850209
2016-08-31 14:45:00,33.48600005923011
2016-08-31 15:00:00,33.486000059749294
2016-08-31 15:15:00,33.48600006011942
2016-08-31 15:30:00,33.486000060383205
2016-08-31 15:45:00,33.48600006057113
2016-08-31 16:00:00,33.48600006070498
2016-08-31 16:15:00,33.48600006080027
2016-08-31 16:30:00,33.486000060868115
2016-08-31 16:45:00,33.48600006091639
2016-08-31 17:00:00,33.48600006095073
2016-08-31 17:15:00,33.48600006097515
2016-08-31 17:30:00,33.486000060992524
2016-08-31 17:45:00,33.48600006100487
2016-08-31 18:00:00,33.48600006101365
2016-08-31 18:15:00,33.48600006101989
2016-08-31 18:30:00,33.48600006102432
2016-08-31 18:45:00,33.48600006102746
2016-08-31 19:00:00,33.48600006102969
2016-08-31 19:15:00,33.486000061031284
2016-08-31 19:30:00,33.48600006103241
2016-08-31 19:45:00,33.48600006103321
2016-08-31 20:00:00,33.48600006103378
2016-08-31 20:15:00,33.486000061034176
2016-08-31 20:30:00,33.48600006103447
2016-08-31 20:45:00,33.486000061034666
2016-08-31 21:00:00,33.48600006103481
2016-08-31 21:15:00,33.486000061034915
2016-08-31 21:30:00,33.486000061034986
2016-08-31 21:45:00,33.486000061035035
2016-08-31 22:00:00,33.48600006103508
2016-08-31 22:15:00,33.48600006103511
2016-08-31 22:30:00,33.48600006103512
2016-08-31 22:45:00,33.486000061035135
2016-08-31 23:00:00,33.48600006103515
2016-08-31 23:15:00,33.486000061035156
2016-08-31 23:30:00,33.486000061035156
2016-08-31 23:45:00,33.48600006103516
2016-09-01 00:00:00,34.51443046569825
2016-09-01 00:15:00,35.16313272094727
2016-09-01 00:30:00,35.481779396820066
2016-09-01 00:45:00,35.67587108657837
2016-09-01 01:00:00,35.79146258106232
2016-09-01 01:15:00,35.77258016216736
2016-09-01 01:30:00,35.669556403683394
2016-09-01 01:45:00,35.60057474886613
2016-09-01 02:00:00,35.55448207377911
2016-09-01 02:15:00,35.43795286344351
2016-09-01 02:30:00,35.36339774597727
2016-09-01 02:45:00,35.23051579912997
2016-09-01 03:00:00,35.06125680211051
2016-09-01 03:15:00,34.955256808846855
2016-09-01 03:30:00,34.80399325074305
2016-09-01 03:45:00,34.71016463230785
2016-09-01 04:00:00,34.652923709969436
2016-09-01 04:15:00,34.618762441728904
2016-09-01 04:30:00,34.5131857297957
2016-09-01 04:45:00,34.3625109931379
2016-09-01 05:00:00,34.26914939927266
2016-09-01 05:15:00,34.212273788823644
2016-09-01 05:30:00,34.09278953199808
2016-09-01 05:45:00,33.93343208182841
2016-09-01 06:00:00,33.83487815923716
2016-09-01 06:15:00,33.77498781819254
2016-09-01 06:30:00,33.7394327627998
2016-09-01 06:45:00,33.719001952361815
2016-09-01 07:00:00,33.707820794891084
2016-09-01 07:15:00,33.70217827154668
2016-09-01 07:30:00,33.87116207755836
2016-09-01 07:45:00,33.97865457200333
2016-09-01 08:00:00,34.30335215400467
2016-09-01 08:15:00,34.59335780358418
2016-09-01 08:30:00,34.8600625199462
2016-09-01 08:45:00,35.28216239459811
2016-09-01 09:00:00,35.71646617109389
2016-09-01 09:15:00,36.15687409797769
2016-09-01 09:30:00,36.686140495522714
2016-09-01 09:45:00,37.356077781474674
2016-09-01 10:00:00,38.02830507140002
2016-09-01 10:15:00,38.78611460135628
2016-09-01 10:30:00,39.51096624072626
2016-09-01 10:45:00,40.213740414139295
2016-09-01 11:00:00,40.9019530266243
2016-09-01 11:15:00,41.580251457233956
2016-09-01 11:30:00,42.16635102021639
2016-09-01 11:45:00,42.694077934106936
2016-09-01 12:00:00,43.27106220488958
2016-09-01 12:15:00,43.708008055016805
2016-09-01 12:30:00,43.97116064831221
2016-09-01 12:45:00,44.468086550278464
2016-09-01 13:00:00,45.028492522296936
2016-09-01 13:15:00,45.457322737729164
2016-09-01 13:30:00,45.974244331429034
2016-09-01 13:45:00,46.632919413236
2016-09-01 14:00:00,47.209671926039846
2016-09-01 14:15:00,47.647980649058034
2016-09-01 14:30:00,48.08455825293442
2016-09-01 14:45:00,48.34914595367229
2016-09-01 15:00:00,48.50564570880588
2016-09-01 15:15:00,48.680897868705564
2016-09-01 15:30:00,48.61196618192222
2016-09-01 15:45:00,48.30457769536328
2016-09-01 16:00:00,47.934304400458004
2016-09-01 16:15:00,47.44138280609973
2016-09-01 16:30:00,47.04462761917798
2016-09-01 16:45:00,46.45408542260983
2016-09-01 17:00:00,45.913882385099804
2016-09-01 17:15:00,45.407408907781125
2016-09-01 17:30:00,44.9234891390599
2016-09-01 17:45:00,44.62602428155569
2016-09-01 18:00:00,44.27528959618997
2016-09-01 18:15:00,43.89046391573199
2016-09-01 18:30:00,43.48401305779698
2016-09-01 18:45:00,43.06399005125739
2016-09-01 19:00:00,42.63556500577625
2016-09-01 19:15:00,42.20202631418401
2016-09-01 19:30:00,41.936850088650786
2016-09-01 19:45:00,41.60663127251933
2016-09-01 20:00:00,41.23490241661601
2016-09-01 20:15:00,40.9223848956044
2016-09-01 20:30:00,40.647056333705784
2016-09-01 20:45:00,40.30932572702114
2016-09-01 21:00:00,40.103263543403116
2016-09-01 21:15:00,39.89465890042245
2016-09-01 21:30:00,39.68363284275651
2016-09-01 21:45:00,39.470614014953384
2016-09-01 22:00:00,39.25618406289616
2016-09-01 22:15:00,39.12621180424797
2016-09-01 22:30:00,38.96371573545763
2016-09-01 22:45:00,38.77995910615488
2016-09-01 23:00:00,38.668322120640056
2016-09-01 23:15:00,38.60207108927764
2016-09-01 23:30:00,38.3926157090074
2016-09-01 23:45:00,38.26369199681597
2016-09-02 00:00:00,38.18583193608039
2016-09-02 00:15:00,37.96859589849118
2016-09-02 00:30:00,37.83446654603687
2016-09-02 00:45:00,37.66733212267727
2016-09-02 01:00:00,37.479460951287294
2016-09-02 01:15:00,37.36418762739591
2016-09-02 01:30:00,37.12345727639586
2016-09-02 01:45:00,36.97476838411272
2016-09-02 02:00:00,36.88456180690636
2016-09-02 02:15:00,36.659724096771065
2016-09-02 02:30:00,36.52100334023208
2016-09-02 02:45:00,36.35136066358483
2016-09-02 03:00:00,36.162077807991075
2016-09-02 03:15:00,36.04605717032537
2016-09-02 03:30:00,35.89077129364341
2016-09-02 03:45:00,35.71027263901097
2016-09-02 04:00:00,35.599663823901466
2016-09-02 04:15:00,35.36185125198487
2016-09-02 04:30:00,35.21496164111543
2016-09-02 04:45:00,35.125844346137356
2016-09-02 05:00:00,34.98745045930316
2016-09-02 05:15:00,34.90321694088294
2016-09-02 05:30:00,34.85310301964339
2016-09-02 05:45:00,34.738417477859706
2016-09-02 06:00:00,34.66841390698086
2016-09-02 06:15:00,34.6266048232245
2016-09-02 06:30:00,34.516574867353924
2016-09-02 06:45:00,34.44901860197751
2016-09-02 07:00:00,34.408354508827095
